Times (s) 	 Angular Position (degrees) 
11.050000 	 14.498239 
11.055000 	 14.753503 
11.060000 	 14.962355 
11.065000 	 15.031973 
11.070000 	 15.194413 
11.075000 	 15.449677 
11.080000 	 15.472883 
11.085000 	 15.449677 
11.090000 	 15.565706 
11.095000 	 15.542500 
11.100000 	 15.751352 
11.105000 	 15.797764 
11.110000 	 15.704941 
11.115000 	 15.635323 
11.120000 	 15.681735 
11.125000 	 15.635323 
11.130000 	 15.542500 
11.135000 	 15.519294 
11.140000 	 15.496089 
11.145000 	 15.449677 
11.150000 	 15.217619 
11.155000 	 14.985561 
11.160000 	 14.846326 
11.165000 	 14.799915 
11.170000 	 14.521445 
11.175000 	 14.335799 
11.180000 	 14.266181 
11.185000 	 14.219770 
11.190000 	 13.570007 
11.195000 	 13.198714 
11.200000 	 13.198714 
11.205000 	 12.827421 
11.210000 	 12.595363 
11.215000 	 12.432923 
11.220000 	 11.899189 
11.225000 	 11.411868 
11.230000 	 11.295839 
11.235000 	 10.924546 
11.240000 	 10.553253 
11.245000 	 10.135548 
11.250000 	 9.717844 
11.255000 	 9.184111 
11.260000 	 8.650377 
11.265000 	 8.464731 
11.270000 	 8.232673 
11.275000 	 7.629322 
11.280000 	 7.234823 
11.285000 	 6.747501 
11.290000 	 6.144151 
11.295000 	 5.865681 
11.300000 	 5.540800 
11.305000 	 5.099889 
11.310000 	 4.589362 
11.315000 	 4.009217 
11.320000 	 3.382660 
11.325000 	 3.197014 
11.330000 	 2.570457 
11.335000 	 2.083135 
11.340000 	 1.735048 
11.345000 	 1.201315 
11.350000 	 0.481935 
11.355000 	 0.249877 
11.360000 	 -0.283857 
11.365000 	 -0.724767 
11.370000 	 -1.049648 
11.375000 	 -1.536970 
11.380000 	 -2.117115 
11.385000 	 -2.604437 
11.390000 	 -2.906112 
11.395000 	 -3.300611 
11.400000 	 -3.880756 
11.405000 	 -4.136020 
11.410000 	 -4.762576 
11.415000 	 -4.994634 
11.420000 	 -5.365927 
11.425000 	 -5.806837 
11.430000 	 -6.224542 
11.435000 	 -6.526217 
11.440000 	 -6.920716 
11.445000 	 -7.477655 
11.450000 	 -7.616890 
11.455000 	 -8.081006 
11.460000 	 -8.197035 
11.465000 	 -8.475504 
11.470000 	 -8.777180 
11.475000 	 -8.893209 
11.480000 	 -9.334119 
11.485000 	 -9.659000 
11.490000 	 -9.937470 
11.495000 	 -9.937470 
11.500000 	 -10.076705 
11.505000 	 -10.146322 
11.510000 	 -10.424792 
11.515000 	 -10.656850 
11.520000 	 -10.749673 
11.525000 	 -10.888908 
11.530000 	 -11.074554 
11.535000 	 -11.144172 
11.540000 	 -11.329818 
11.545000 	 -11.329818 
11.550000 	 -11.353024 
11.555000 	 -11.399435 
11.560000 	 -11.445847 
11.565000 	 -11.399435 
11.570000 	 -11.469053 
11.575000 	 -11.329818 
11.580000 	 -11.306612 
11.585000 	 -11.213789 
11.590000 	 -11.167377 
11.595000 	 -11.028143 
11.600000 	 -10.865702 
11.605000 	 -10.610438 
11.610000 	 -10.633644 
11.615000 	 -10.401586 
11.620000 	 -10.308763 
11.625000 	 -10.099911 
11.630000 	 -10.007087 
11.635000 	 -9.960676 
11.640000 	 -9.705412 
11.645000 	 -9.473354 
11.650000 	 -9.125267 
11.655000 	 -8.870003 
11.660000 	 -8.614739 
11.665000 	 -8.313064 
11.670000 	 -8.475504 
11.675000 	 -7.872154 
11.680000 	 -7.640096 
11.685000 	 -7.315214 
11.690000 	 -6.990333 
11.695000 	 -6.549423 
11.700000 	 -6.247748 
11.705000 	 -5.737220 
11.710000 	 -5.574779 
11.715000 	 -5.133869 
11.720000 	 -4.716165 
11.725000 	 -4.460901 
11.730000 	 -3.973579 
11.735000 	 -3.787933 
11.740000 	 -3.323817 
11.745000 	 -2.859700 
11.750000 	 -2.558025 
11.755000 	 -2.117115 
11.760000 	 -1.792234 
11.765000 	 -1.096060 
11.770000 	 -0.887207 
11.775000 	 -0.330268 
11.780000 	 0.041025 
11.785000 	 0.249877 
11.790000 	 0.435523 
11.795000 	 1.201315 
11.800000 	 1.711842 
11.805000 	 2.245576 
11.810000 	 2.454428 
11.815000 	 2.663280 
11.820000 	 3.220220 
11.825000 	 3.359454 
11.830000 	 4.055628 
11.835000 	 4.403715 
11.840000 	 4.751802 
11.845000 	 5.169507 
11.850000 	 5.633623 
11.855000 	 5.865681 
11.860000 	 6.236974 
11.865000 	 6.585061 
11.870000 	 7.002765 
11.875000 	 7.258029 
11.880000 	 7.629322 
11.885000 	 8.047026 
11.890000 	 8.325496 
11.895000 	 8.441525 
11.900000 	 8.719995 
11.905000 	 8.928847 
11.910000 	 9.207316 
11.915000 	 9.694638 
11.920000 	 9.926696 
11.925000 	 10.112343 
11.930000 	 10.344401 
11.935000 	 10.669282 
11.940000 	 10.785311 
11.945000 	 11.203015 
11.950000 	 11.226221 
11.955000 	 11.226221 
11.960000 	 11.295839 
11.965000 	 11.527897 
11.970000 	 11.481485 
11.975000 	 11.806366 
11.980000 	 12.015218 
11.985000 	 12.108042 
11.990000 	 12.247276 
11.995000 	 12.270482 
12.000000 	 12.340100 
12.005000 	 12.548952 
12.010000 	 12.386511 
12.015000 	 12.340100 
12.020000 	 12.386511 
12.025000 	 12.293688 
12.030000 	 12.293688 
12.035000 	 12.247276 
12.040000 	 12.131247 
12.045000 	 12.084836 
12.050000 	 11.829572 
12.055000 	 11.713543 
12.060000 	 11.435073 
12.065000 	 11.388662 
12.070000 	 11.388662 
12.075000 	 11.203015 
12.080000 	 11.295839 
12.085000 	 11.179809 
12.090000 	 10.785311 
12.095000 	 10.715693 
12.100000 	 10.530047 
12.105000 	 10.274783 
12.110000 	 10.089137 
12.115000 	 9.787461 
12.120000 	 9.578609 
12.125000 	 9.184111 
12.130000 	 8.789612 
12.135000 	 8.696789 
12.140000 	 8.464731 
12.145000 	 8.279084 
12.150000 	 8.139849 
12.155000 	 7.652528 
12.160000 	 7.420470 
12.165000 	 7.327646 
12.170000 	 6.561855 
12.175000 	 6.492238 
12.180000 	 6.028122 
12.185000 	 5.865681 
12.190000 	 5.564006 
12.195000 	 5.123095 
12.200000 	 4.798214 
12.205000 	 4.914243 
12.210000 	 4.264481 
12.215000 	 3.591512 
12.220000 	 3.150602 
12.225000 	 3.220220 
12.230000 	 2.663280 
12.235000 	 2.454428 
12.240000 	 1.967106 
12.245000 	 1.688637 
12.250000 	 1.317344 
12.255000 	 0.830022 
12.260000 	 0.458729 
12.265000 	 0.226671 
12.270000 	 -0.075004 
12.275000 	 -0.307062 
12.280000 	 -0.724767 
12.285000 	 -1.049648 
12.290000 	 -1.212089 
12.295000 	 -1.769028 
12.300000 	 -2.047497 
12.305000 	 -2.325967 
12.310000 	 -2.720466 
12.315000 	 -2.952524 
12.320000 	 -3.393434 
12.325000 	 -3.695109 
12.330000 	 -3.927167 
12.335000 	 -4.228843 
12.340000 	 -4.576930 
12.345000 	 -4.716165 
12.350000 	 -4.901811 
12.355000 	 -5.226692 
12.360000 	 -5.528368 
12.365000 	 -5.644397 
12.370000 	 -5.876455 
12.375000 	 -6.085307 
12.380000 	 -6.294159 
12.385000 	 -6.410188 
12.390000 	 -6.688658 
12.395000 	 -6.851098 
12.400000 	 -6.920716 
12.405000 	 -7.083156 
12.410000 	 -7.547272 
12.415000 	 -7.547272 
12.420000 	 -7.593684 
12.425000 	 -7.640096 
12.430000 	 -7.616890 
12.435000 	 -7.709713 
12.440000 	 -7.964977 
12.445000 	 -8.011388 
12.450000 	 -8.127417 
12.455000 	 -8.173829 
12.460000 	 -8.243446 
12.465000 	 -8.266652 
12.470000 	 -8.220241 
12.475000 	 -8.197035 
12.480000 	 -7.988183 
12.485000 	 -8.034594 
12.490000 	 -7.918565 
12.495000 	 -7.779330 
12.500000 	 -7.640096 
12.505000 	 -7.454449 
12.510000 	 -7.709713 
12.515000 	 -7.547272 
12.520000 	 -7.524067 
12.525000 	 -7.431243 
12.530000 	 -7.152774 
12.535000 	 -7.013539 
12.540000 	 -6.943922 
12.545000 	 -6.688658 
12.550000 	 -6.642246 
12.555000 	 -6.410188 
12.560000 	 -6.108513 
12.565000 	 -5.969278 
12.570000 	 -5.783631 
12.575000 	 -5.528368 
12.580000 	 -5.296310 
12.585000 	 -5.226692 
12.590000 	 -4.948223 
12.595000 	 -4.623341 
12.600000 	 -4.507312 
12.605000 	 -4.019991 
12.610000 	 -3.950373 
12.615000 	 -3.741521 
12.620000 	 -3.370228 
12.625000 	 -3.138170 
12.630000 	 -2.859700 
12.635000 	 -2.697260 
12.640000 	 -2.511613 
12.645000 	 -2.070703 
12.650000 	 -1.769028 
12.655000 	 -1.258500 
12.660000 	 -1.258500 
12.665000 	 -0.910413 
12.670000 	 -0.562326 
12.675000 	 -0.399886 
12.680000 	 0.041025 
12.685000 	 0.203465 
12.690000 	 0.226671 
12.695000 	 0.713993 
12.700000 	 1.224521 
12.705000 	 1.642225 
12.710000 	 1.642225 
12.715000 	 2.059929 
12.720000 	 2.431222 
12.725000 	 2.570457 
12.730000 	 2.848927 
12.735000 	 3.150602 
12.740000 	 3.313043 
12.745000 	 3.637924 
12.750000 	 3.916394 
12.755000 	 4.287686 
12.760000 	 4.612568 
12.765000 	 4.751802 
12.770000 	 5.030272 
12.775000 	 5.378359 
12.780000 	 5.587211 
12.785000 	 5.819269 
12.790000 	 5.912093 
12.795000 	 6.120945 
12.800000 	 6.515443 
12.805000 	 6.817119 
12.810000 	 6.886736 
12.815000 	 7.095588 
12.820000 	 7.258029 
12.825000 	 7.466881 
12.830000 	 7.582910 
12.835000 	 7.838174 
12.840000 	 7.954203 
12.845000 	 8.186261 
12.850000 	 8.279084 
12.855000 	 8.371907 
12.860000 	 8.371907 
12.865000 	 8.418319 
12.870000 	 8.418319 
12.875000 	 8.673583 
12.880000 	 8.673583 
12.885000 	 8.743200 
12.890000 	 8.789612 
12.895000 	 8.789612 
12.900000 	 8.719995 
12.905000 	 8.975258 
12.910000 	 8.673583 
12.915000 	 8.812818 
12.920000 	 8.812818 
12.925000 	 8.812818 
12.930000 	 8.766406 
12.935000 	 8.812818 
12.940000 	 8.650377 
12.945000 	 8.719995 
12.950000 	 8.650377 
12.955000 	 8.719995 
12.960000 	 8.719995 
12.965000 	 8.603966 
12.970000 	 8.325496 
12.975000 	 8.464731 
12.980000 	 8.302290 
12.985000 	 8.348702 
12.990000 	 8.279084 
12.995000 	 8.139849 
13.000000 	 7.954203 
13.005000 	 7.930997 
13.010000 	 7.443675 
13.015000 	 7.466881 
13.020000 	 7.211617 
13.025000 	 7.165206 
13.030000 	 7.025971 
13.035000 	 6.724296 
13.040000 	 6.538649 
13.045000 	 6.329797 
13.050000 	 6.028122 
13.055000 	 5.888887 
13.060000 	 5.772858 
13.065000 	 5.633623 
13.070000 	 5.471182 
13.075000 	 5.215918 
13.080000 	 4.867831 
13.085000 	 4.682185 
13.090000 	 4.566156 
13.095000 	 4.241275 
13.100000 	 4.194863 
13.105000 	 3.916394 
13.110000 	 3.359454 
13.115000 	 3.243425 
13.120000 	 3.150602 
13.125000 	 2.663280 
13.130000 	 2.524045 
13.135000 	 2.454428 
13.140000 	 2.059929 
13.145000 	 1.827871 
13.150000 	 1.619019 
13.155000 	 1.247726 
13.160000 	 1.131697 
13.165000 	 0.783610 
13.170000 	 0.412318 
13.175000 	 0.249877 
13.180000 	 0.249877 
13.185000 	 -0.005387 
13.190000 	 -0.214239 
13.195000 	 -0.330268 
13.200000 	 -0.608738 
13.205000 	 -0.817590 
13.210000 	 -1.072854 
13.215000 	 -1.188883 
13.220000 	 -1.490558 
13.225000 	 -1.606587 
13.230000 	 -1.954674 
13.235000 	 -2.325967 
13.240000 	 -2.511613 
13.245000 	 -2.627642 
13.250000 	 -2.882906 
13.255000 	 -2.859700 
13.260000 	 -2.975729 
13.265000 	 -3.207788 
13.270000 	 -3.323817 
13.275000 	 -3.555875 
13.280000 	 -3.741521 
13.285000 	 -3.811138 
13.290000 	 -4.019991 
13.295000 	 -3.973579 
13.300000 	 -4.112814 
13.305000 	 -4.275254 
13.310000 	 -4.368078 
13.315000 	 -4.530518 
13.320000 	 -4.576930 
13.325000 	 -4.669753 
13.330000 	 -4.669753 
13.335000 	 -4.716165 
13.340000 	 -4.855399 
13.345000 	 -4.808988 
13.350000 	 -4.785782 
13.355000 	 -4.785782 
13.360000 	 -4.808988 
13.365000 	 -4.832194 
13.370000 	 -4.878605 
13.375000 	 -4.762576 
13.380000 	 -4.739370 
13.385000 	 -4.762576 
13.390000 	 -4.901811 
13.395000 	 -4.600136 
13.400000 	 -4.484107 
13.405000 	 -4.484107 
13.410000 	 -4.600136 
13.415000 	 -4.600136 
13.420000 	 -4.460901 
13.425000 	 -4.344872 
13.430000 	 -4.252049 
13.435000 	 -4.275254 
13.440000 	 -4.182431 
13.445000 	 -4.112814 
13.450000 	 -3.927167 
13.455000 	 -3.927167 
13.460000 	 -3.834344 
13.465000 	 -3.602286 
13.470000 	 -3.555875 
13.475000 	 -3.300611 
13.480000 	 -3.184582 
13.485000 	 -2.998935 
13.490000 	 -2.998935 
13.495000 	 -2.790083 
13.500000 	 -2.650848 
13.505000 	 -2.372379 
13.510000 	 -2.488408 
13.515000 	 -2.256350 
13.520000 	 -1.908263 
13.525000 	 -1.792234 
13.530000 	 -1.351323 
13.535000 	 -1.096060 
13.540000 	 -1.072854 
13.545000 	 -1.003236 
13.550000 	 -0.840796 
13.555000 	 -0.678355 
13.560000 	 -0.446297 
13.565000 	 -0.214239 
13.570000 	 -0.028593 
13.575000 	 0.180260 
13.580000 	 0.319494 
13.585000 	 0.365906 
13.590000 	 0.319494 
13.595000 	 0.713993 
13.600000 	 0.969257 
13.605000 	 1.386961 
13.610000 	 1.433373 
13.615000 	 1.619019 
13.620000 	 1.827871 
13.625000 	 1.967106 
13.630000 	 2.384811 
13.635000 	 2.500840 
13.640000 	 2.500840 
13.645000 	 2.640075 
13.650000 	 2.779309 
13.655000 	 3.150602 
13.660000 	 3.220220 
13.665000 	 3.382660 
13.670000 	 3.382660 
13.675000 	 3.452278 
13.680000 	 3.707541 
13.685000 	 3.986011 
13.690000 	 4.218069 
13.695000 	 4.287686 
13.700000 	 4.519744 
13.705000 	 4.867831 
13.710000 	 4.728597 
13.715000 	 4.891037 
13.720000 	 4.914243 
13.725000 	 5.053478 
13.730000 	 5.285536 
13.735000 	 5.355153 
13.740000 	 5.494388 
13.745000 	 5.540800 
13.750000 	 5.703240 
13.755000 	 5.680035 
13.760000 	 5.749652 
13.765000 	 5.888887 
13.770000 	 5.888887 
13.775000 	 5.981710 
13.780000 	 5.958504 
13.785000 	 5.912093 
13.790000 	 5.912093 
13.795000 	 5.958504 
13.800000 	 6.004916 
13.805000 	 6.004916 
13.810000 	 6.004916 
13.815000 	 6.004916 
13.820000 	 6.028122 
13.825000 	 6.004916 
13.830000 	 6.004916 
13.835000 	 5.958504 
13.840000 	 5.981710 
13.845000 	 5.981710 
13.850000 	 5.912093 
13.855000 	 5.912093 
13.860000 	 5.935298 
13.865000 	 5.912093 
13.870000 	 5.842475 
13.875000 	 5.888887 
13.880000 	 5.726446 
13.885000 	 5.680035 
13.890000 	 5.656829 
13.895000 	 5.540800 
13.900000 	 5.494388 
13.905000 	 5.680035 
13.910000 	 5.308742 
13.915000 	 5.308742 
13.920000 	 5.123095 
13.925000 	 4.914243 
13.930000 	 4.960655 
13.935000 	 4.728597 
13.940000 	 4.705391 
13.945000 	 4.612568 
13.950000 	 4.496539 
13.955000 	 4.287686 
13.960000 	 4.171657 
13.965000 	 4.102040 
13.970000 	 3.893188 
13.975000 	 3.730747 
13.980000 	 3.429072 
13.985000 	 3.336249 
13.990000 	 3.313043 
13.995000 	 3.197014 
14.000000 	 3.220220 
14.005000 	 3.127396 
14.010000 	 2.547251 
14.015000 	 2.570457 
14.020000 	 2.547251 
14.025000 	 2.524045 
14.030000 	 2.500840 
14.035000 	 2.083135 
14.040000 	 1.967106 
14.045000 	 1.851077 
14.050000 	 1.711842 
14.055000 	 1.619019 
14.060000 	 1.270932 
14.065000 	 1.247726 
14.070000 	 1.108492 
14.075000 	 0.830022 
14.080000 	 0.783610 
14.085000 	 0.505141 
14.090000 	 0.389112 
14.095000 	 0.342700 
14.100000 	 0.365906 
14.105000 	 0.342700 
14.110000 	 0.133848 
14.115000 	 0.041025 
14.120000 	 -0.237445 
14.125000 	 -0.191033 
14.130000 	 -0.283857 
14.135000 	 -0.376680 
14.140000 	 -0.678355 
14.145000 	 -0.840796 
14.150000 	 -0.864002 
14.155000 	 -0.933619 
14.160000 	 -1.119265 
14.165000 	 -1.119265 
14.170000 	 -1.165677 
14.175000 	 -1.142471 
14.180000 	 -1.142471 
14.185000 	 -1.281706 
14.190000 	 -1.513764 
14.195000 	 -1.583381 
14.200000 	 -1.652999 
14.205000 	 -1.583381 
14.210000 	 -1.861851 
14.215000 	 -1.885057 
14.220000 	 -1.908263 
14.225000 	 -1.954674 
14.230000 	 -1.977880 
14.235000 	 -2.117115 
14.240000 	 -2.186732 
14.245000 	 -2.117115 
14.250000 	 -2.209938 
14.255000 	 -2.186732 
14.260000 	 -2.256350 
14.265000 	 -2.140321 
14.270000 	 -2.325967 
14.275000 	 -2.163526 
14.280000 	 -2.163526 
14.285000 	 -2.163526 
14.290000 	 -2.140321 
14.295000 	 -2.093909 
14.300000 	 -2.001086 
14.305000 	 -1.815439 
14.310000 	 -1.977880 
14.315000 	 -1.954674 
14.320000 	 -1.908263 
14.325000 	 -1.885057 
14.330000 	 -1.745822 
14.335000 	 -1.769028 
14.340000 	 -1.676205 
14.345000 	 -1.676205 
14.350000 	 -1.513764 
14.355000 	 -1.420941 
14.360000 	 -1.328118 
14.365000 	 -1.165677 
14.370000 	 -1.188883 
14.375000 	 -1.096060 
14.380000 	 -1.142471 
14.385000 	 -1.049648 
14.390000 	 -1.049648 
14.395000 	 -0.956825 
14.400000 	 -0.840796 
14.405000 	 -0.701561 
14.410000 	 -0.701561 
14.415000 	 -0.631944 
14.420000 	 -0.423091 
14.425000 	 -0.376680 
14.430000 	 -0.191033 
14.435000 	 -0.214239 
14.440000 	 -0.144622 
14.445000 	 -0.005387 
14.450000 	 0.087436 
14.455000 	 0.157054 
14.460000 	 0.203465 
14.465000 	 0.296289 
14.470000 	 0.412318 
14.475000 	 0.389112 
14.480000 	 0.435523 
14.485000 	 0.481935 
14.490000 	 0.690787 
14.495000 	 0.783610 
14.500000 	 0.969257 
14.505000 	 1.085286 
14.510000 	 1.178109 
14.515000 	 1.270932 
14.520000 	 1.386961 
14.525000 	 1.572608 
14.530000 	 1.688637 
14.535000 	 1.642225 
14.540000 	 1.827871 
14.545000 	 1.874283 
14.550000 	 1.920695 
14.555000 	 1.967106 
14.560000 	 2.152753 
14.565000 	 2.175958 
14.570000 	 2.361605 
14.575000 	 2.524045 
14.580000 	 2.477634 
14.585000 	 2.500840 
14.590000 	 2.524045 
14.595000 	 2.547251 
14.600000 	 2.686486 
14.605000 	 2.825721 
14.610000 	 2.779309 
14.615000 	 3.034573 
14.620000 	 3.011367 
14.625000 	 3.127396 
14.630000 	 3.173808 
14.635000 	 3.127396 
14.640000 	 3.127396 
14.645000 	 3.197014 
14.650000 	 3.127396 
14.655000 	 3.243425 
14.660000 	 3.243425 
14.665000 	 3.313043 
14.670000 	 3.289837 
14.675000 	 3.266631 
14.680000 	 3.313043 
14.685000 	 3.336249 
14.690000 	 3.289837 
14.695000 	 3.359454 
14.700000 	 3.452278 
14.705000 	 3.429072 
14.710000 	 3.289837 
14.715000 	 3.336249 
14.720000 	 3.313043 
14.725000 	 3.336249 
14.730000 	 3.336249 
14.735000 	 3.405866 
14.740000 	 3.289837 
14.745000 	 3.313043 
14.750000 	 3.289837 
14.755000 	 3.313043 
14.760000 	 3.313043 
14.765000 	 3.382660 
14.770000 	 3.197014 
14.775000 	 3.313043 
14.780000 	 3.382660 
14.785000 	 3.197014 
14.790000 	 3.173808 
14.795000 	 3.197014 
14.800000 	 3.336249 
14.805000 	 3.220220 
14.810000 	 3.057779 
14.815000 	 3.127396 
14.820000 	 3.173808 
14.825000 	 3.127396 
14.830000 	 3.127396 
14.835000 	 2.988162 
14.840000 	 2.872133 
14.845000 	 2.732898 
14.850000 	 2.686486 
14.855000 	 2.663280 
14.860000 	 2.431222 
14.865000 	 2.524045 
14.870000 	 2.477634 
14.875000 	 2.431222 
14.880000 	 2.500840 
14.885000 	 2.500840 
14.890000 	 2.431222 
14.895000 	 2.454428 
14.900000 	 2.291987 
14.905000 	 2.338399 
14.910000 	 2.152753 
14.915000 	 2.013518 
14.920000 	 1.967106 
14.925000 	 1.920695 
14.930000 	 2.083135 
14.935000 	 1.920695 
14.940000 	 1.897489 
14.945000 	 1.827871 
14.950000 	 1.642225 
14.955000 	 1.619019 
14.960000 	 1.642225 
14.965000 	 1.549402 
14.970000 	 1.317344 
14.975000 	 1.340550 
14.980000 	 1.270932 
14.985000 	 1.270932 
14.990000 	 1.131697 
14.995000 	 1.247726 
