time (s) 	 Temperature (C) 
1.074000 	 22.767711 
1.075000 	 22.767711 
1.076000 	 22.767711 
1.077000 	 22.767711 
1.078000 	 22.767711 
1.079000 	 22.767711 
1.080000 	 22.767711 
1.081000 	 22.767711 
1.082000 	 22.767711 
1.083000 	 22.767711 
1.084000 	 22.767711 
1.085000 	 22.767711 
1.086000 	 22.767711 
1.087000 	 22.767711 
1.088000 	 22.767711 
1.089000 	 21.790446 
1.090000 	 22.767711 
1.091000 	 22.767711 
1.092000 	 22.767711 
1.093000 	 22.767711 
1.094000 	 22.767711 
1.095000 	 22.767711 
1.096000 	 22.767711 
1.097000 	 22.767711 
1.098000 	 22.767711 
1.099000 	 22.767711 
1.100000 	 22.767711 
1.101000 	 22.767711 
1.102000 	 22.767711 
1.103000 	 21.790446 
1.104000 	 22.767711 
1.105000 	 22.767711 
1.106000 	 22.767711 
1.107000 	 22.767711 
1.108000 	 22.767711 
1.109000 	 22.767711 
1.110000 	 22.767711 
1.111000 	 22.767711 
1.112000 	 22.767711 
1.113000 	 22.767711 
1.114000 	 22.767711 
1.115000 	 22.767711 
1.116000 	 22.767711 
1.117000 	 22.767711 
1.118000 	 22.767711 
1.119000 	 22.767711 
1.120000 	 22.767711 
1.121000 	 22.767711 
1.122000 	 22.767711 
1.123000 	 22.767711 
1.124000 	 22.767711 
1.125000 	 22.767711 
1.126000 	 22.767711 
1.127000 	 22.767711 
1.128000 	 22.767711 
1.129000 	 22.767711 
1.130000 	 22.767711 
1.131000 	 22.767711 
1.132000 	 22.767711 
1.133000 	 22.767711 
1.134000 	 22.767711 
1.135000 	 21.790446 
1.136000 	 22.767711 
1.137000 	 22.767711 
1.138000 	 22.767711 
1.139000 	 22.767711 
1.140000 	 22.767711 
1.141000 	 22.767711 
1.142000 	 22.767711 
1.143000 	 22.767711 
1.144000 	 22.767711 
1.145000 	 22.767711 
1.146000 	 22.767711 
1.147000 	 22.767711 
1.148000 	 22.767711 
1.149000 	 22.767711 
1.150000 	 22.767711 
1.151000 	 22.767711 
1.152000 	 22.767711 
1.153000 	 22.767711 
1.154000 	 22.767711 
1.155000 	 21.790446 
1.156000 	 22.767711 
1.157000 	 22.767711 
1.158000 	 22.767711 
1.159000 	 22.767711 
1.160000 	 22.767711 
1.161000 	 22.767711 
1.162000 	 22.767711 
1.163000 	 22.767711 
1.164000 	 22.767711 
1.165000 	 22.767711 
1.166000 	 22.767711 
1.167000 	 22.767711 
1.168000 	 22.767711 
1.169000 	 22.767711 
1.170000 	 22.767711 
1.171000 	 22.767711 
1.172000 	 22.767711 
1.173000 	 22.767711 
1.174000 	 22.767711 
1.175000 	 22.767711 
1.176000 	 22.767711 
1.177000 	 22.767711 
1.178000 	 22.767711 
1.179000 	 21.790446 
1.180000 	 22.767711 
1.181000 	 22.767711 
1.182000 	 22.767711 
1.183000 	 22.767711 
1.184000 	 22.767711 
1.185000 	 22.767711 
1.186000 	 22.767711 
1.187000 	 22.767711 
1.188000 	 22.767711 
1.189000 	 22.767711 
1.190000 	 22.767711 
1.191000 	 22.767711 
1.192000 	 22.767711 
1.193000 	 22.767711 
1.194000 	 22.767711 
1.195000 	 22.767711 
1.196000 	 22.767711 
1.197000 	 22.767711 
1.198000 	 22.767711 
1.199000 	 22.767711 
1.200000 	 22.767711 
1.201000 	 22.767711 
1.202000 	 22.767711 
1.203000 	 21.790446 
1.204000 	 22.767711 
1.205000 	 22.767711 
1.206000 	 22.767711 
1.207000 	 22.767711 
1.208000 	 22.767711 
1.209000 	 22.767711 
1.210000 	 22.767711 
1.211000 	 22.767711 
1.212000 	 22.767711 
1.213000 	 22.767711 
1.214000 	 22.767711 
1.215000 	 22.767711 
1.216000 	 22.767711 
1.217000 	 22.767711 
1.218000 	 22.767711 
1.219000 	 22.767711 
1.220000 	 22.767711 
1.221000 	 22.767711 
1.222000 	 22.767711 
1.223000 	 22.767711 
1.224000 	 22.767711 
1.225000 	 22.767711 
1.226000 	 22.767711 
1.227000 	 22.767711 
1.228000 	 22.767711 
1.229000 	 22.767711 
1.230000 	 22.767711 
1.231000 	 22.767711 
1.232000 	 22.767711 
1.233000 	 22.767711 
1.234000 	 22.767711 
1.235000 	 22.767711 
1.236000 	 22.767711 
1.237000 	 22.767711 
1.238000 	 22.767711 
1.239000 	 22.767711 
1.240000 	 22.767711 
1.241000 	 22.767711 
1.242000 	 22.767711 
1.243000 	 22.767711 
1.244000 	 22.767711 
1.245000 	 22.767711 
1.246000 	 22.767711 
1.247000 	 22.767711 
1.248000 	 22.767711 
1.249000 	 22.767711 
1.250000 	 22.767711 
1.251000 	 22.767711 
1.252000 	 22.767711 
1.253000 	 22.767711 
1.254000 	 22.767711 
1.255000 	 21.790446 
1.256000 	 22.767711 
1.257000 	 22.767711 
1.258000 	 22.767711 
1.259000 	 22.767711 
1.260000 	 22.767711 
1.261000 	 22.767711 
1.262000 	 22.767711 
1.263000 	 22.767711 
1.264000 	 22.767711 
1.265000 	 22.767711 
1.266000 	 22.767711 
1.267000 	 22.767711 
1.268000 	 22.767711 
1.269000 	 22.767711 
1.270000 	 21.790446 
1.271000 	 22.767711 
1.272000 	 22.767711 
1.273000 	 22.767711 
1.274000 	 22.767711 
1.275000 	 22.767711 
1.276000 	 22.767711 
1.277000 	 22.767711 
1.278000 	 22.767711 
1.279000 	 22.767711 
1.280000 	 22.767711 
1.281000 	 22.767711 
1.282000 	 22.767711 
1.283000 	 22.767711 
1.284000 	 22.767711 
1.285000 	 22.767711 
1.286000 	 22.767711 
1.287000 	 22.767711 
1.288000 	 22.767711 
1.289000 	 22.767711 
1.290000 	 22.767711 
1.291000 	 22.767711 
1.292000 	 22.767711 
1.293000 	 22.767711 
1.294000 	 22.767711 
1.295000 	 22.767711 
1.296000 	 22.767711 
1.297000 	 22.767711 
1.298000 	 22.767711 
1.299000 	 22.767711 
1.300000 	 22.767711 
1.301000 	 22.767711 
1.302000 	 22.767711 
1.303000 	 22.767711 
1.304000 	 22.767711 
1.305000 	 22.767711 
1.306000 	 22.767711 
1.307000 	 22.767711 
1.308000 	 22.767711 
1.309000 	 22.767711 
1.310000 	 22.767711 
1.311000 	 22.767711 
1.312000 	 22.767711 
1.313000 	 22.767711 
1.314000 	 22.767711 
1.315000 	 22.767711 
1.316000 	 22.767711 
1.317000 	 22.767711 
1.318000 	 22.767711 
1.319000 	 22.767711 
1.320000 	 22.767711 
1.321000 	 22.767711 
1.322000 	 22.767711 
1.323000 	 22.767711 
1.324000 	 22.767711 
1.325000 	 21.790446 
1.326000 	 22.767711 
1.327000 	 22.767711 
1.328000 	 22.767711 
1.329000 	 22.767711 
1.330000 	 22.767711 
1.331000 	 22.767711 
1.332000 	 22.767711 
1.333000 	 21.790446 
1.334000 	 22.767711 
1.335000 	 22.767711 
1.336000 	 22.767711 
1.337000 	 22.767711 
1.338000 	 22.767711 
1.339000 	 22.767711 
1.340000 	 22.767711 
1.341000 	 22.767711 
1.342000 	 22.767711 
1.343000 	 22.767711 
1.344000 	 22.767711 
1.345000 	 22.767711 
1.346000 	 22.767711 
1.347000 	 22.767711 
1.348000 	 22.767711 
1.349000 	 22.767711 
1.350000 	 22.767711 
1.351000 	 22.767711 
1.352000 	 22.767711 
1.353000 	 22.767711 
1.354000 	 22.767711 
1.355000 	 22.767711 
1.356000 	 22.767711 
1.357000 	 22.767711 
1.358000 	 22.767711 
1.359000 	 22.767711 
1.360000 	 22.767711 
1.361000 	 22.767711 
1.362000 	 22.767711 
1.363000 	 22.767711 
1.364000 	 22.767711 
1.365000 	 22.767711 
1.366000 	 22.767711 
1.367000 	 22.767711 
1.368000 	 22.767711 
1.369000 	 22.767711 
1.370000 	 22.767711 
1.371000 	 22.767711 
1.372000 	 22.767711 
1.373000 	 22.767711 
1.374000 	 22.767711 
1.375000 	 22.767711 
1.376000 	 22.767711 
1.377000 	 22.767711 
1.378000 	 22.767711 
1.379000 	 22.767711 
1.380000 	 22.767711 
1.381000 	 22.767711 
1.382000 	 22.767711 
1.383000 	 22.767711 
1.384000 	 22.767711 
1.385000 	 22.767711 
1.386000 	 22.767711 
1.387000 	 22.767711 
1.388000 	 22.767711 
1.389000 	 22.767711 
1.390000 	 22.767711 
1.391000 	 22.767711 
1.392000 	 22.767711 
1.393000 	 22.767711 
1.394000 	 22.767711 
1.395000 	 22.767711 
1.396000 	 22.767711 
1.397000 	 22.767711 
1.398000 	 22.767711 
1.399000 	 22.767711 
1.400000 	 22.767711 
1.401000 	 22.767711 
1.402000 	 22.767711 
1.403000 	 22.767711 
1.404000 	 22.767711 
1.405000 	 22.767711 
1.406000 	 22.767711 
1.407000 	 22.767711 
1.408000 	 22.767711 
1.409000 	 22.767711 
1.410000 	 22.767711 
1.411000 	 22.767711 
1.412000 	 22.767711 
1.413000 	 22.767711 
1.414000 	 22.767711 
1.415000 	 22.767711 
1.416000 	 22.767711 
1.417000 	 22.767711 
1.418000 	 22.767711 
1.419000 	 22.767711 
1.420000 	 22.767711 
1.421000 	 22.767711 
1.422000 	 22.767711 
1.423000 	 22.767711 
1.424000 	 22.767711 
1.425000 	 22.767711 
1.426000 	 22.767711 
1.427000 	 22.767711 
1.428000 	 22.767711 
1.429000 	 22.767711 
1.430000 	 22.767711 
1.431000 	 22.767711 
1.432000 	 22.767711 
1.433000 	 22.767711 
1.434000 	 22.767711 
1.435000 	 22.767711 
1.436000 	 22.767711 
1.437000 	 22.767711 
1.438000 	 22.767711 
1.439000 	 22.767711 
1.440000 	 22.767711 
1.441000 	 23.744975 
1.442000 	 22.767711 
1.443000 	 22.767711 
1.444000 	 22.767711 
1.445000 	 22.767711 
1.446000 	 22.767711 
1.447000 	 23.744975 
1.448000 	 22.767711 
1.449000 	 22.767711 
1.450000 	 23.744975 
1.451000 	 23.744975 
1.452000 	 23.744975 
1.453000 	 23.744975 
1.454000 	 24.722239 
1.455000 	 24.722239 
1.456000 	 24.722239 
1.457000 	 24.722239 
1.458000 	 24.722239 
1.459000 	 25.699504 
1.460000 	 24.722239 
1.461000 	 24.722239 
1.462000 	 25.699504 
1.463000 	 25.699504 
1.464000 	 25.699504 
1.465000 	 25.699504 
1.466000 	 25.699504 
1.467000 	 26.676768 
1.468000 	 25.699504 
1.469000 	 25.699504 
1.470000 	 26.676768 
1.471000 	 26.676768 
1.472000 	 26.676768 
1.473000 	 25.699504 
1.474000 	 26.676768 
1.475000 	 26.676768 
1.476000 	 26.676768 
1.477000 	 25.699504 
1.478000 	 26.676768 
1.479000 	 26.676768 
1.480000 	 27.654032 
1.481000 	 27.654032 
1.482000 	 27.654032 
1.483000 	 27.654032 
1.484000 	 28.631297 
1.485000 	 29.608561 
1.486000 	 30.585825 
1.487000 	 33.517618 
1.488000 	 35.472147 
1.489000 	 37.426676 
1.490000 	 39.381204 
1.491000 	 41.335733 
1.492000 	 44.267526 
1.493000 	 46.222054 
1.494000 	 48.176583 
1.495000 	 51.108376 
1.496000 	 53.062905 
1.497000 	 55.994698 
1.498000 	 58.926491 
1.499000 	 60.881019 
1.500000 	 61.858284 
1.501000 	 64.790077 
1.502000 	 66.744605 
1.503000 	 68.699134 
1.504000 	 70.653662 
1.505000 	 71.630927 
1.506000 	 73.585455 
1.507000 	 74.562720 
1.508000 	 76.517248 
1.509000 	 78.471777 
1.510000 	 79.449041 
1.511000 	 80.426306 
1.512000 	 80.426306 
1.513000 	 81.403570 
1.514000 	 82.380834 
1.515000 	 82.380834 
1.516000 	 83.358099 
1.517000 	 83.358099 
1.518000 	 84.335363 
1.519000 	 84.335363 
1.520000 	 85.312627 
1.521000 	 86.289892 
1.522000 	 87.267156 
1.523000 	 87.267156 
1.524000 	 88.244420 
1.525000 	 88.244420 
1.526000 	 89.221685 
1.527000 	 88.244420 
1.528000 	 90.198949 
1.529000 	 89.221685 
1.530000 	 90.198949 
1.531000 	 90.198949 
1.532000 	 91.176213 
1.533000 	 91.176213 
1.534000 	 90.198949 
1.535000 	 91.176213 
1.536000 	 91.176213 
1.537000 	 92.153478 
1.538000 	 92.153478 
1.539000 	 92.153478 
1.540000 	 92.153478 
1.541000 	 92.153478 
1.542000 	 92.153478 
1.543000 	 92.153478 
1.544000 	 93.130742 
1.545000 	 93.130742 
1.546000 	 93.130742 
1.547000 	 94.108006 
1.548000 	 94.108006 
1.549000 	 94.108006 
1.550000 	 94.108006 
1.551000 	 94.108006 
1.552000 	 94.108006 
1.553000 	 95.085270 
1.554000 	 95.085270 
1.555000 	 95.085270 
1.556000 	 94.108006 
1.557000 	 95.085270 
1.558000 	 95.085270 
1.559000 	 95.085270 
1.560000 	 95.085270 
1.561000 	 95.085270 
1.562000 	 95.085270 
1.563000 	 96.062535 
1.564000 	 96.062535 
1.565000 	 96.062535 
1.566000 	 96.062535 
1.567000 	 96.062535 
1.568000 	 96.062535 
1.569000 	 96.062535 
1.570000 	 96.062535 
1.571000 	 96.062535 
1.572000 	 96.062535 
1.573000 	 96.062535 
1.574000 	 96.062535 
1.575000 	 96.062535 
1.576000 	 96.062535 
1.577000 	 96.062535 
1.578000 	 96.062535 
1.579000 	 96.062535 
1.580000 	 96.062535 
1.581000 	 96.062535 
1.582000 	 96.062535 
1.583000 	 96.062535 
1.584000 	 97.039799 
1.585000 	 96.062535 
1.586000 	 97.039799 
1.587000 	 97.039799 
1.588000 	 96.062535 
1.589000 	 96.062535 
1.590000 	 97.039799 
1.591000 	 97.039799 
1.592000 	 97.039799 
1.593000 	 97.039799 
1.594000 	 97.039799 
1.595000 	 97.039799 
1.596000 	 97.039799 
1.597000 	 98.017063 
1.598000 	 97.039799 
1.599000 	 97.039799 
1.600000 	 97.039799 
1.601000 	 97.039799 
1.602000 	 98.017063 
1.603000 	 98.017063 
1.604000 	 98.017063 
1.605000 	 97.039799 
1.606000 	 97.039799 
1.607000 	 98.017063 
1.608000 	 98.017063 
1.609000 	 98.017063 
1.610000 	 98.017063 
1.611000 	 98.017063 
1.612000 	 97.039799 
1.613000 	 98.017063 
1.614000 	 98.017063 
1.615000 	 98.017063 
1.616000 	 98.017063 
1.617000 	 97.039799 
1.618000 	 98.017063 
1.619000 	 98.017063 
1.620000 	 98.017063 
1.621000 	 98.017063 
1.622000 	 97.039799 
1.623000 	 97.039799 
1.624000 	 98.017063 
1.625000 	 98.017063 
1.626000 	 98.017063 
1.627000 	 98.017063 
1.628000 	 98.017063 
1.629000 	 98.017063 
1.630000 	 98.017063 
1.631000 	 98.017063 
1.632000 	 98.017063 
1.633000 	 98.017063 
1.634000 	 98.017063 
1.635000 	 98.017063 
1.636000 	 98.017063 
1.637000 	 98.017063 
1.638000 	 97.039799 
1.639000 	 98.017063 
1.640000 	 98.017063 
1.641000 	 98.017063 
1.642000 	 98.017063 
1.643000 	 98.017063 
1.644000 	 98.017063 
1.645000 	 98.017063 
1.646000 	 98.017063 
1.647000 	 98.017063 
1.648000 	 98.017063 
1.649000 	 98.017063 
1.650000 	 98.017063 
1.651000 	 98.017063 
1.652000 	 98.017063 
1.653000 	 98.017063 
1.654000 	 98.017063 
1.655000 	 98.017063 
1.656000 	 98.017063 
1.657000 	 98.017063 
1.658000 	 98.017063 
1.659000 	 98.017063 
1.660000 	 98.017063 
1.661000 	 98.017063 
1.662000 	 98.017063 
1.663000 	 98.017063 
1.664000 	 98.017063 
1.665000 	 98.017063 
1.666000 	 98.017063 
1.667000 	 98.017063 
1.668000 	 98.017063 
1.669000 	 98.017063 
1.670000 	 98.017063 
1.671000 	 98.017063 
1.672000 	 98.017063 
1.673000 	 98.017063 
1.674000 	 98.017063 
1.675000 	 98.017063 
1.676000 	 98.017063 
1.677000 	 98.017063 
1.678000 	 98.017063 
1.679000 	 98.017063 
1.680000 	 98.017063 
1.681000 	 98.017063 
1.682000 	 98.017063 
1.683000 	 98.017063 
1.684000 	 98.017063 
1.685000 	 98.017063 
1.686000 	 98.017063 
1.687000 	 98.017063 
1.688000 	 98.017063 
1.689000 	 98.017063 
1.690000 	 98.017063 
1.691000 	 98.017063 
1.692000 	 98.017063 
1.693000 	 98.017063 
1.694000 	 98.017063 
1.695000 	 98.017063 
1.696000 	 98.017063 
1.697000 	 98.017063 
1.698000 	 98.017063 
1.699000 	 98.017063 
1.700000 	 98.017063 
1.701000 	 98.017063 
1.702000 	 98.017063 
1.703000 	 98.017063 
1.704000 	 98.017063 
1.705000 	 98.017063 
1.706000 	 98.017063 
1.707000 	 98.017063 
1.708000 	 98.017063 
1.709000 	 98.994328 
1.710000 	 98.994328 
1.711000 	 98.017063 
1.712000 	 98.017063 
1.713000 	 98.017063 
1.714000 	 98.994328 
1.715000 	 98.994328 
1.716000 	 98.017063 
1.717000 	 98.017063 
1.718000 	 98.017063 
1.719000 	 98.017063 
1.720000 	 98.994328 
1.721000 	 98.994328 
1.722000 	 98.017063 
1.723000 	 98.017063 
1.724000 	 98.017063 
1.725000 	 98.017063 
1.726000 	 98.994328 
1.727000 	 98.994328 
1.728000 	 98.017063 
1.729000 	 98.017063 
1.730000 	 98.994328 
1.731000 	 98.017063 
1.732000 	 98.994328 
1.733000 	 98.017063 
1.734000 	 98.017063 
1.735000 	 98.017063 
1.736000 	 98.017063 
1.737000 	 98.017063 
1.738000 	 98.017063 
1.739000 	 98.017063 
1.740000 	 98.017063 
1.741000 	 98.017063 
1.742000 	 98.017063 
1.743000 	 98.017063 
1.744000 	 98.017063 
1.745000 	 98.017063 
1.746000 	 98.017063 
1.747000 	 98.017063 
1.748000 	 98.994328 
1.749000 	 98.017063 
1.750000 	 98.017063 
1.751000 	 98.017063 
1.752000 	 98.017063 
1.753000 	 98.017063 
1.754000 	 98.017063 
1.755000 	 98.017063 
1.756000 	 98.017063 
1.757000 	 98.017063 
1.758000 	 98.017063 
1.759000 	 98.017063 
1.760000 	 98.017063 
1.761000 	 98.017063 
1.762000 	 98.017063 
1.763000 	 98.017063 
1.764000 	 98.017063 
1.765000 	 98.017063 
1.766000 	 98.017063 
1.767000 	 98.017063 
1.768000 	 98.017063 
1.769000 	 98.017063 
1.770000 	 98.017063 
1.771000 	 98.017063 
1.772000 	 98.017063 
1.773000 	 98.017063 
1.774000 	 98.017063 
1.775000 	 98.017063 
1.776000 	 98.994328 
1.777000 	 98.017063 
1.778000 	 98.017063 
1.779000 	 98.017063 
1.780000 	 98.994328 
1.781000 	 98.017063 
1.782000 	 98.017063 
1.783000 	 98.017063 
1.784000 	 98.017063 
1.785000 	 98.017063 
1.786000 	 98.017063 
1.787000 	 98.017063 
1.788000 	 98.017063 
1.789000 	 98.017063 
1.790000 	 98.017063 
1.791000 	 98.017063 
1.792000 	 98.994328 
1.793000 	 98.994328 
1.794000 	 98.017063 
1.795000 	 98.017063 
1.796000 	 98.017063 
1.797000 	 98.017063 
1.798000 	 98.017063 
1.799000 	 98.994328 
1.800000 	 98.017063 
1.801000 	 98.017063 
1.802000 	 98.017063 
1.803000 	 98.017063 
1.804000 	 98.017063 
1.805000 	 98.994328 
1.806000 	 98.017063 
1.807000 	 98.017063 
1.808000 	 98.017063 
1.809000 	 98.994328 
1.810000 	 98.017063 
1.811000 	 98.994328 
1.812000 	 98.017063 
1.813000 	 98.017063 
1.814000 	 98.994328 
1.815000 	 98.994328 
1.816000 	 98.017063 
1.817000 	 98.017063 
1.818000 	 98.017063 
1.819000 	 98.017063 
1.820000 	 98.017063 
1.821000 	 98.017063 
1.822000 	 98.017063 
1.823000 	 98.017063 
1.824000 	 98.994328 
1.825000 	 98.017063 
1.826000 	 98.017063 
1.827000 	 98.017063 
1.828000 	 98.017063 
1.829000 	 98.017063 
1.830000 	 98.994328 
1.831000 	 98.017063 
1.832000 	 98.017063 
1.833000 	 98.017063 
1.834000 	 98.017063 
1.835000 	 98.017063 
1.836000 	 98.017063 
1.837000 	 98.017063 
1.838000 	 98.017063 
1.839000 	 98.017063 
1.840000 	 98.017063 
1.841000 	 98.017063 
1.842000 	 98.017063 
1.843000 	 98.017063 
1.844000 	 98.017063 
1.845000 	 98.017063 
1.846000 	 98.017063 
1.847000 	 98.017063 
1.848000 	 98.994328 
1.849000 	 98.017063 
1.850000 	 98.017063 
1.851000 	 98.017063 
1.852000 	 98.017063 
1.853000 	 98.017063 
1.854000 	 98.017063 
1.855000 	 98.017063 
1.856000 	 98.017063 
1.857000 	 98.017063 
1.858000 	 98.017063 
1.859000 	 98.017063 
1.860000 	 98.017063 
1.861000 	 98.017063 
1.862000 	 98.017063 
1.863000 	 98.017063 
1.864000 	 98.017063 
1.865000 	 98.017063 
1.866000 	 98.017063 
1.867000 	 98.017063 
1.868000 	 98.017063 
1.869000 	 98.017063 
1.870000 	 98.017063 
1.871000 	 98.017063 
1.872000 	 98.017063 
1.873000 	 98.017063 
1.874000 	 98.017063 
1.875000 	 98.017063 
1.876000 	 98.017063 
1.877000 	 98.017063 
1.878000 	 98.017063 
1.879000 	 98.017063 
1.880000 	 98.017063 
1.881000 	 98.017063 
1.882000 	 98.017063 
1.883000 	 98.017063 
1.884000 	 98.017063 
1.885000 	 98.017063 
1.886000 	 98.017063 
1.887000 	 98.017063 
1.888000 	 98.017063 
1.889000 	 98.017063 
1.890000 	 98.017063 
1.891000 	 98.994328 
1.892000 	 98.017063 
1.893000 	 98.017063 
1.894000 	 98.017063 
1.895000 	 98.994328 
1.896000 	 98.994328 
1.897000 	 98.017063 
1.898000 	 98.017063 
1.899000 	 98.994328 
1.900000 	 98.017063 
1.901000 	 98.017063 
1.902000 	 98.017063 
1.903000 	 98.017063 
1.904000 	 98.017063 
1.905000 	 98.017063 
1.906000 	 98.017063 
1.907000 	 98.017063 
1.908000 	 98.017063 
1.909000 	 98.017063 
1.910000 	 98.017063 
1.911000 	 98.017063 
1.912000 	 98.017063 
1.913000 	 98.994328 
1.914000 	 98.994328 
1.915000 	 98.017063 
1.916000 	 98.994328 
1.917000 	 98.017063 
1.918000 	 98.017063 
1.919000 	 98.017063 
1.920000 	 98.017063 
1.921000 	 98.017063 
1.922000 	 98.017063 
1.923000 	 98.017063 
1.924000 	 98.017063 
1.925000 	 98.017063 
1.926000 	 98.994328 
1.927000 	 98.017063 
1.928000 	 98.994328 
1.929000 	 98.017063 
1.930000 	 98.017063 
1.931000 	 98.017063 
1.932000 	 98.017063 
1.933000 	 98.017063 
1.934000 	 98.017063 
1.935000 	 98.017063 
1.936000 	 98.017063 
1.937000 	 98.017063 
1.938000 	 98.017063 
1.939000 	 98.017063 
1.940000 	 98.017063 
1.941000 	 98.017063 
1.942000 	 98.017063 
1.943000 	 98.017063 
1.944000 	 98.017063 
1.945000 	 98.017063 
1.946000 	 98.017063 
1.947000 	 98.017063 
1.948000 	 98.017063 
1.949000 	 98.017063 
1.950000 	 98.017063 
1.951000 	 98.017063 
1.952000 	 98.017063 
1.953000 	 98.017063 
1.954000 	 98.017063 
1.955000 	 98.017063 
1.956000 	 98.017063 
1.957000 	 98.017063 
1.958000 	 98.017063 
1.959000 	 98.017063 
1.960000 	 98.017063 
1.961000 	 98.017063 
1.962000 	 98.017063 
1.963000 	 98.017063 
1.964000 	 98.017063 
1.965000 	 98.017063 
1.966000 	 98.017063 
1.967000 	 98.017063 
1.968000 	 98.017063 
1.969000 	 98.017063 
1.970000 	 98.017063 
1.971000 	 98.017063 
1.972000 	 98.017063 
1.973000 	 98.017063 
1.974000 	 98.017063 
1.975000 	 98.017063 
1.976000 	 98.017063 
1.977000 	 98.017063 
1.978000 	 98.017063 
1.979000 	 98.017063 
1.980000 	 98.017063 
1.981000 	 98.017063 
1.982000 	 98.017063 
1.983000 	 98.017063 
1.984000 	 98.017063 
1.985000 	 98.017063 
1.986000 	 98.017063 
1.987000 	 98.017063 
1.988000 	 98.017063 
1.989000 	 98.017063 
1.990000 	 98.017063 
1.991000 	 98.017063 
1.992000 	 98.994328 
1.993000 	 98.017063 
1.994000 	 98.017063 
1.995000 	 98.017063 
1.996000 	 98.017063 
1.997000 	 98.017063 
1.998000 	 98.994328 
1.999000 	 98.017063 
2.000000 	 98.017063 
2.001000 	 98.017063 
2.002000 	 98.017063 
2.003000 	 98.017063 
2.004000 	 98.017063 
2.005000 	 98.017063 
2.006000 	 98.017063 
2.007000 	 98.017063 
2.008000 	 98.017063 
2.009000 	 98.994328 
2.010000 	 98.017063 
2.011000 	 98.017063 
2.012000 	 98.017063 
2.013000 	 98.017063 
2.014000 	 98.017063 
2.015000 	 98.017063 
2.016000 	 98.017063 
2.017000 	 98.017063 
2.018000 	 98.017063 
2.019000 	 98.017063 
2.020000 	 98.017063 
2.021000 	 98.017063 
2.022000 	 98.017063 
2.023000 	 98.017063 
2.024000 	 98.017063 
2.025000 	 98.017063 
2.026000 	 98.017063 
2.027000 	 98.017063 
2.028000 	 98.017063 
2.029000 	 98.017063 
2.030000 	 98.017063 
2.031000 	 98.017063 
2.032000 	 98.017063 
2.033000 	 98.017063 
2.034000 	 98.017063 
2.035000 	 98.017063 
2.036000 	 98.017063 
2.037000 	 98.017063 
2.038000 	 98.017063 
2.039000 	 98.017063 
2.040000 	 98.017063 
2.041000 	 98.017063 
2.042000 	 98.017063 
2.043000 	 98.017063 
2.044000 	 98.017063 
2.045000 	 98.017063 
2.046000 	 98.017063 
2.047000 	 98.017063 
2.048000 	 98.017063 
2.049000 	 98.017063 
2.050000 	 98.017063 
2.051000 	 98.017063 
2.052000 	 98.017063 
2.053000 	 98.017063 
2.054000 	 98.017063 
2.055000 	 98.017063 
2.056000 	 98.017063 
2.057000 	 98.017063 
2.058000 	 98.017063 
2.059000 	 98.017063 
2.060000 	 98.017063 
2.061000 	 98.017063 
2.062000 	 98.017063 
2.063000 	 98.017063 
2.064000 	 98.017063 
2.065000 	 98.017063 
2.066000 	 98.017063 
2.067000 	 98.017063 
2.068000 	 98.017063 
2.069000 	 98.017063 
2.070000 	 98.017063 
2.071000 	 98.017063 
2.072000 	 98.017063 
2.073000 	 98.017063 
2.074000 	 98.017063 
2.075000 	 98.017063 
2.076000 	 98.017063 
2.077000 	 98.017063 
2.078000 	 98.017063 
2.079000 	 98.017063 
2.080000 	 98.017063 
2.081000 	 98.017063 
2.082000 	 98.017063 
2.083000 	 98.017063 
2.084000 	 98.017063 
2.085000 	 98.017063 
2.086000 	 98.017063 
2.087000 	 98.017063 
2.088000 	 98.017063 
2.089000 	 98.017063 
2.090000 	 98.017063 
2.091000 	 98.017063 
2.092000 	 98.994328 
2.093000 	 98.994328 
2.094000 	 98.994328 
2.095000 	 98.017063 
2.096000 	 98.994328 
2.097000 	 98.017063 
2.098000 	 98.017063 
2.099000 	 98.017063 
2.100000 	 98.017063 
2.101000 	 98.017063 
2.102000 	 98.017063 
2.103000 	 98.017063 
2.104000 	 98.017063 
2.105000 	 98.017063 
2.106000 	 98.017063 
2.107000 	 98.017063 
2.108000 	 98.994328 
2.109000 	 98.017063 
2.110000 	 98.017063 
2.111000 	 98.017063 
2.112000 	 98.017063 
2.113000 	 98.017063 
2.114000 	 98.017063 
2.115000 	 98.017063 
2.116000 	 98.017063 
2.117000 	 98.017063 
2.118000 	 98.017063 
2.119000 	 98.017063 
2.120000 	 98.017063 
2.121000 	 98.017063 
2.122000 	 98.017063 
2.123000 	 98.017063 
2.124000 	 98.017063 
2.125000 	 98.017063 
2.126000 	 98.017063 
2.127000 	 98.017063 
2.128000 	 98.017063 
2.129000 	 98.017063 
2.130000 	 98.017063 
2.131000 	 98.017063 
2.132000 	 98.017063 
2.133000 	 98.017063 
2.134000 	 98.017063 
2.135000 	 98.017063 
2.136000 	 98.017063 
2.137000 	 98.017063 
2.138000 	 98.017063 
2.139000 	 98.017063 
2.140000 	 98.017063 
2.141000 	 98.017063 
2.142000 	 98.017063 
2.143000 	 98.017063 
2.144000 	 98.017063 
2.145000 	 98.017063 
2.146000 	 98.017063 
2.147000 	 98.017063 
2.148000 	 98.017063 
