time (s) 	 Voltage output 	 Flowrate (scfm) 
0.691000 	 2.349908 	 0.187199 
0.692000 	 2.349908 	 0.187199 
0.693000 	 2.349908 	 0.187199 
0.694000 	 2.360093 	 0.600377 
0.695000 	 2.360093 	 0.600377 
0.696000 	 2.360093 	 0.600377 
0.697000 	 2.349908 	 0.187199 
0.698000 	 2.349908 	 0.187199 
0.699000 	 2.360093 	 0.600377 
0.700000 	 2.349908 	 0.187199 
0.701000 	 2.349908 	 0.187199 
0.702000 	 2.349908 	 0.187199 
0.703000 	 2.349908 	 0.187199 
0.704000 	 2.349908 	 0.187199 
0.705000 	 2.349908 	 0.187199 
0.706000 	 2.349908 	 0.187199 
0.707000 	 2.360093 	 0.600377 
0.708000 	 2.349908 	 0.187199 
0.709000 	 2.349908 	 0.187199 
0.710000 	 2.349908 	 0.187199 
0.711000 	 2.349908 	 0.187199 
0.712000 	 2.349908 	 0.187199 
0.713000 	 2.349908 	 0.187199 
0.714000 	 2.349908 	 0.187199 
0.715000 	 2.349908 	 0.187199 
0.716000 	 2.360093 	 0.600377 
0.717000 	 2.360093 	 0.600377 
0.718000 	 2.349908 	 0.187199 
0.719000 	 2.349908 	 0.187199 
0.720000 	 2.349908 	 0.187199 
0.721000 	 2.349908 	 0.187199 
0.722000 	 2.360093 	 0.600377 
0.723000 	 2.349908 	 0.187199 
0.724000 	 2.349908 	 0.187199 
0.725000 	 2.349908 	 0.187199 
0.726000 	 2.360093 	 0.600377 
0.727000 	 2.360093 	 0.600377 
0.728000 	 2.349908 	 0.187199 
0.729000 	 2.360093 	 0.600377 
0.730000 	 2.360093 	 0.600377 
0.731000 	 2.349908 	 0.187199 
0.732000 	 2.349908 	 0.187199 
0.733000 	 2.349908 	 0.187199 
0.734000 	 2.360093 	 0.600377 
0.735000 	 2.349908 	 0.187199 
0.736000 	 2.349908 	 0.187199 
0.737000 	 2.360093 	 0.600377 
0.738000 	 2.360093 	 0.600377 
0.739000 	 2.360093 	 0.600377 
0.740000 	 2.360093 	 0.600377 
0.741000 	 2.349908 	 0.187199 
0.742000 	 2.349908 	 0.187199 
0.743000 	 2.349908 	 0.187199 
0.744000 	 2.349908 	 0.187199 
0.745000 	 2.360093 	 0.600377 
0.746000 	 2.349908 	 0.187199 
0.747000 	 2.349908 	 0.187199 
0.748000 	 2.360093 	 0.600377 
0.749000 	 2.349908 	 0.187199 
0.750000 	 2.360093 	 0.600377 
0.751000 	 2.360093 	 0.600377 
0.752000 	 2.349908 	 0.187199 
0.753000 	 2.349908 	 0.187199 
0.754000 	 2.360093 	 0.600377 
0.755000 	 2.349908 	 0.187199 
0.756000 	 2.349908 	 0.187199 
0.757000 	 2.360093 	 0.600377 
0.758000 	 2.349908 	 0.187199 
0.759000 	 2.360093 	 0.600377 
0.760000 	 2.349908 	 0.187199 
0.761000 	 2.349908 	 0.187199 
0.762000 	 2.349908 	 0.187199 
0.763000 	 2.349908 	 0.187199 
0.764000 	 2.349908 	 0.187199 
0.765000 	 2.360093 	 0.600377 
0.766000 	 2.349908 	 0.187199 
0.767000 	 2.349908 	 0.187199 
0.768000 	 2.349908 	 0.187199 
0.769000 	 2.360093 	 0.600377 
0.770000 	 2.360093 	 0.600377 
0.771000 	 2.360093 	 0.600377 
0.772000 	 2.349908 	 0.187199 
0.773000 	 2.349908 	 0.187199 
0.774000 	 2.360093 	 0.600377 
0.775000 	 2.360093 	 0.600377 
0.776000 	 2.349908 	 0.187199 
0.777000 	 2.349908 	 0.187199 
0.778000 	 2.360093 	 0.600377 
0.779000 	 2.349908 	 0.187199 
0.780000 	 2.349908 	 0.187199 
0.781000 	 2.360093 	 0.600377 
0.782000 	 2.349908 	 0.187199 
0.783000 	 2.349908 	 0.187199 
0.784000 	 2.360093 	 0.600377 
0.785000 	 2.349908 	 0.187199 
0.786000 	 2.349908 	 0.187199 
0.787000 	 2.349908 	 0.187199 
0.788000 	 2.360093 	 0.600377 
0.789000 	 2.349908 	 0.187199 
0.790000 	 2.349908 	 0.187199 
0.791000 	 2.360093 	 0.600377 
0.792000 	 2.349908 	 0.187199 
0.793000 	 2.349908 	 0.187199 
0.794000 	 2.349908 	 0.187199 
0.795000 	 2.360093 	 0.600377 
0.796000 	 2.360093 	 0.600377 
0.797000 	 2.360093 	 0.600377 
0.798000 	 2.360093 	 0.600377 
0.799000 	 2.349908 	 0.187199 
0.800000 	 2.360093 	 0.600377 
0.801000 	 2.360093 	 0.600377 
0.802000 	 2.360093 	 0.600377 
0.803000 	 2.360093 	 0.600377 
0.804000 	 2.349908 	 0.187199 
0.805000 	 2.349908 	 0.187199 
0.806000 	 2.349908 	 0.187199 
0.807000 	 2.349908 	 0.187199 
0.808000 	 2.360093 	 0.600377 
0.809000 	 2.360093 	 0.600377 
0.810000 	 2.360093 	 0.600377 
0.811000 	 2.349908 	 0.187199 
0.812000 	 2.349908 	 0.187199 
0.813000 	 2.360093 	 0.600377 
0.814000 	 2.349908 	 0.187199 
0.815000 	 2.349908 	 0.187199 
0.816000 	 2.360093 	 0.600377 
0.817000 	 2.360093 	 0.600377 
0.818000 	 2.360093 	 0.600377 
0.819000 	 2.360093 	 0.600377 
0.820000 	 2.349908 	 0.187199 
0.821000 	 2.349908 	 0.187199 
0.822000 	 2.349908 	 0.187199 
0.823000 	 2.349908 	 0.187199 
0.824000 	 2.349908 	 0.187199 
0.825000 	 2.349908 	 0.187199 
0.826000 	 2.349908 	 0.187199 
0.827000 	 2.349908 	 0.187199 
0.828000 	 2.349908 	 0.187199 
0.829000 	 2.349908 	 0.187199 
0.830000 	 2.360093 	 0.600377 
0.831000 	 2.360093 	 0.600377 
0.832000 	 2.360093 	 0.600377 
0.833000 	 2.360093 	 0.600377 
0.834000 	 2.349908 	 0.187199 
0.835000 	 2.349908 	 0.187199 
0.836000 	 2.349908 	 0.187199 
0.837000 	 2.349908 	 0.187199 
0.838000 	 2.349908 	 0.187199 
0.839000 	 2.349908 	 0.187199 
0.840000 	 2.360093 	 0.600377 
0.841000 	 2.360093 	 0.600377 
0.842000 	 2.360093 	 0.600377 
0.843000 	 2.349908 	 0.187199 
0.844000 	 2.349908 	 0.187199 
0.845000 	 2.349908 	 0.187199 
0.846000 	 2.349908 	 0.187199 
0.847000 	 2.360093 	 0.600377 
0.848000 	 2.349908 	 0.187199 
0.849000 	 2.360093 	 0.600377 
0.850000 	 2.349908 	 0.187199 
0.851000 	 2.349908 	 0.187199 
0.852000 	 2.349908 	 0.187199 
0.853000 	 2.349908 	 0.187199 
0.854000 	 2.360093 	 0.600377 
0.855000 	 2.360093 	 0.600377 
0.856000 	 2.349908 	 0.187199 
0.857000 	 2.360093 	 0.600377 
0.858000 	 2.349908 	 0.187199 
0.859000 	 2.360093 	 0.600377 
0.860000 	 2.349908 	 0.187199 
0.861000 	 2.349908 	 0.187199 
0.862000 	 2.360093 	 0.600377 
0.863000 	 2.349908 	 0.187199 
0.864000 	 2.349908 	 0.187199 
0.865000 	 2.349908 	 0.187199 
0.866000 	 2.349908 	 0.187199 
0.867000 	 2.360093 	 0.600377 
0.868000 	 2.360093 	 0.600377 
0.869000 	 2.349908 	 0.187199 
0.870000 	 2.349908 	 0.187199 
0.871000 	 2.349908 	 0.187199 
0.872000 	 2.349908 	 0.187199 
0.873000 	 2.349908 	 0.187199 
0.874000 	 2.360093 	 0.600377 
0.875000 	 2.349908 	 0.187199 
0.876000 	 2.360093 	 0.600377 
0.877000 	 2.349908 	 0.187199 
0.878000 	 2.349908 	 0.187199 
0.879000 	 2.349908 	 0.187199 
0.880000 	 2.349908 	 0.187199 
0.881000 	 2.349908 	 0.187199 
0.882000 	 2.349908 	 0.187199 
0.883000 	 2.349908 	 0.187199 
0.884000 	 2.349908 	 0.187199 
0.885000 	 2.349908 	 0.187199 
0.886000 	 2.360093 	 0.600377 
0.887000 	 2.349908 	 0.187199 
0.888000 	 2.349908 	 0.187199 
0.889000 	 2.349908 	 0.187199 
0.890000 	 2.349908 	 0.187199 
0.891000 	 2.349908 	 0.187199 
0.892000 	 2.349908 	 0.187199 
0.893000 	 2.349908 	 0.187199 
0.894000 	 2.349908 	 0.187199 
0.895000 	 2.360093 	 0.600377 
0.896000 	 2.360093 	 0.600377 
0.897000 	 2.349908 	 0.187199 
0.898000 	 2.360093 	 0.600377 
0.899000 	 2.349908 	 0.187199 
0.900000 	 2.360093 	 0.600377 
0.901000 	 2.360093 	 0.600377 
0.902000 	 2.349908 	 0.187199 
0.903000 	 2.349908 	 0.187199 
0.904000 	 2.349908 	 0.187199 
0.905000 	 2.349908 	 0.187199 
0.906000 	 2.360093 	 0.600377 
0.907000 	 2.349908 	 0.187199 
0.908000 	 2.349908 	 0.187199 
0.909000 	 2.349908 	 0.187199 
0.910000 	 2.349908 	 0.187199 
0.911000 	 2.349908 	 0.187199 
0.912000 	 2.349908 	 0.187199 
0.913000 	 2.360093 	 0.600377 
0.914000 	 2.349908 	 0.187199 
0.915000 	 2.349908 	 0.187199 
0.916000 	 2.360093 	 0.600377 
0.917000 	 2.360093 	 0.600377 
0.918000 	 2.349908 	 0.187199 
0.919000 	 2.349908 	 0.187199 
0.920000 	 2.349908 	 0.187199 
0.921000 	 2.349908 	 0.187199 
0.922000 	 2.360093 	 0.600377 
0.923000 	 2.360093 	 0.600377 
0.924000 	 2.360093 	 0.600377 
0.925000 	 2.349908 	 0.187199 
0.926000 	 2.349908 	 0.187199 
0.927000 	 2.349908 	 0.187199 
0.928000 	 2.349908 	 0.187199 
0.929000 	 2.349908 	 0.187199 
0.930000 	 2.360093 	 0.600377 
0.931000 	 2.349908 	 0.187199 
0.932000 	 2.349908 	 0.187199 
0.933000 	 2.349908 	 0.187199 
0.934000 	 2.349908 	 0.187199 
0.935000 	 2.360093 	 0.600377 
0.936000 	 2.360093 	 0.600377 
0.937000 	 2.360093 	 0.600377 
0.938000 	 2.349908 	 0.187199 
0.939000 	 2.360093 	 0.600377 
0.940000 	 2.360093 	 0.600377 
0.941000 	 2.360093 	 0.600377 
0.942000 	 2.360093 	 0.600377 
0.943000 	 2.360093 	 0.600377 
0.944000 	 2.360093 	 0.600377 
0.945000 	 2.349908 	 0.187199 
0.946000 	 2.360093 	 0.600377 
0.947000 	 2.349908 	 0.187199 
0.948000 	 2.349908 	 0.187199 
0.949000 	 2.349908 	 0.187199 
0.950000 	 2.349908 	 0.187199 
0.951000 	 2.360093 	 0.600377 
0.952000 	 2.360093 	 0.600377 
0.953000 	 2.360093 	 0.600377 
0.954000 	 2.360093 	 0.600377 
0.955000 	 2.349908 	 0.187199 
0.956000 	 2.360093 	 0.600377 
0.957000 	 2.360093 	 0.600377 
0.958000 	 2.349908 	 0.187199 
0.959000 	 2.349908 	 0.187199 
0.960000 	 2.349908 	 0.187199 
0.961000 	 2.349908 	 0.187199 
0.962000 	 2.349908 	 0.187199 
0.963000 	 2.360093 	 0.600377 
0.964000 	 2.349908 	 0.187199 
0.965000 	 2.360093 	 0.600377 
0.966000 	 2.360093 	 0.600377 
0.967000 	 2.349908 	 0.187199 
0.968000 	 2.360093 	 0.600377 
0.969000 	 2.360093 	 0.600377 
0.970000 	 2.349908 	 0.187199 
0.971000 	 2.349908 	 0.187199 
0.972000 	 2.349908 	 0.187199 
0.973000 	 2.360093 	 0.600377 
0.974000 	 2.349908 	 0.187199 
0.975000 	 2.349908 	 0.187199 
0.976000 	 2.349908 	 0.187199 
0.977000 	 2.349908 	 0.187199 
0.978000 	 2.360093 	 0.600377 
0.979000 	 2.360093 	 0.600377 
0.980000 	 2.360093 	 0.600377 
0.981000 	 2.349908 	 0.187199 
0.982000 	 2.349908 	 0.187199 
0.983000 	 2.349908 	 0.187199 
0.984000 	 2.360093 	 0.600377 
0.985000 	 2.360093 	 0.600377 
0.986000 	 2.349908 	 0.187199 
0.987000 	 2.349908 	 0.187199 
0.988000 	 2.349908 	 0.187199 
0.989000 	 2.349908 	 0.187199 
0.990000 	 2.349908 	 0.187199 
0.991000 	 2.349908 	 0.187199 
0.992000 	 2.360093 	 0.600377 
0.993000 	 2.349908 	 0.187199 
0.994000 	 2.360093 	 0.600377 
0.995000 	 2.349908 	 0.187199 
0.996000 	 2.349908 	 0.187199 
0.997000 	 2.349908 	 0.187199 
0.998000 	 2.349908 	 0.187199 
0.999000 	 2.349908 	 0.187199 
1.000000 	 2.349908 	 0.187199 
1.001000 	 2.360093 	 0.600377 
1.002000 	 2.349908 	 0.187199 
1.003000 	 2.349908 	 0.187199 
1.004000 	 2.360093 	 0.600377 
1.005000 	 2.360093 	 0.600377 
1.006000 	 2.360093 	 0.600377 
1.007000 	 2.349908 	 0.187199 
1.008000 	 2.349908 	 0.187199 
1.009000 	 2.360093 	 0.600377 
1.010000 	 2.360093 	 0.600377 
1.011000 	 2.360093 	 0.600377 
1.012000 	 2.360093 	 0.600377 
1.013000 	 2.349908 	 0.187199 
1.014000 	 2.349908 	 0.187199 
1.015000 	 2.349908 	 0.187199 
1.016000 	 2.349908 	 0.187199 
1.017000 	 2.349908 	 0.187199 
1.018000 	 2.360093 	 0.600377 
1.019000 	 2.349908 	 0.187199 
1.020000 	 2.349908 	 0.187199 
1.021000 	 2.360093 	 0.600377 
1.022000 	 2.349908 	 0.187199 
1.023000 	 2.349908 	 0.187199 
1.024000 	 2.349908 	 0.187199 
1.025000 	 2.360093 	 0.600377 
1.026000 	 2.360093 	 0.600377 
1.027000 	 2.360093 	 0.600377 
1.028000 	 2.349908 	 0.187199 
1.029000 	 2.349908 	 0.187199 
1.030000 	 2.349908 	 0.187199 
1.031000 	 2.349908 	 0.187199 
1.032000 	 2.349908 	 0.187199 
1.033000 	 2.349908 	 0.187199 
1.034000 	 2.349908 	 0.187199 
1.035000 	 2.360093 	 0.600377 
1.036000 	 2.349908 	 0.187199 
1.037000 	 2.349908 	 0.187199 
1.038000 	 2.349908 	 0.187199 
1.039000 	 2.349908 	 0.187199 
1.040000 	 2.349908 	 0.187199 
1.041000 	 2.360093 	 0.600377 
1.042000 	 2.360093 	 0.600377 
1.043000 	 2.349908 	 0.187199 
1.044000 	 2.360093 	 0.600377 
1.045000 	 2.349908 	 0.187199 
1.046000 	 2.349908 	 0.187199 
1.047000 	 2.360093 	 0.600377 
1.048000 	 2.349908 	 0.187199 
1.049000 	 2.349908 	 0.187199 
1.050000 	 2.349908 	 0.187199 
1.051000 	 2.360093 	 0.600377 
1.052000 	 2.360093 	 0.600377 
1.053000 	 2.349908 	 0.187199 
1.054000 	 2.349908 	 0.187199 
1.055000 	 2.349908 	 0.187199 
1.056000 	 2.360093 	 0.600377 
1.057000 	 2.360093 	 0.600377 
1.058000 	 2.349908 	 0.187199 
1.059000 	 2.360093 	 0.600377 
1.060000 	 2.349908 	 0.187199 
1.061000 	 2.360093 	 0.600377 
1.062000 	 2.349908 	 0.187199 
1.063000 	 2.349908 	 0.187199 
1.064000 	 2.349908 	 0.187199 
1.065000 	 2.360093 	 0.600377 
1.066000 	 2.360093 	 0.600377 
1.067000 	 2.349908 	 0.187199 
1.068000 	 2.349908 	 0.187199 
1.069000 	 2.360093 	 0.600377 
1.070000 	 2.360093 	 0.600377 
1.071000 	 2.360093 	 0.600377 
1.072000 	 2.349908 	 0.187199 
1.073000 	 2.349908 	 0.187199 
1.074000 	 2.360093 	 0.600377 
1.075000 	 2.349908 	 0.187199 
1.076000 	 2.360093 	 0.600377 
1.077000 	 2.360093 	 0.600377 
1.078000 	 2.360093 	 0.600377 
1.079000 	 2.349908 	 0.187199 
1.080000 	 2.360093 	 0.600377 
1.081000 	 2.349908 	 0.187199 
1.082000 	 2.349908 	 0.187199 
1.083000 	 2.349908 	 0.187199 
1.084000 	 2.349908 	 0.187199 
1.085000 	 2.349908 	 0.187199 
1.086000 	 2.349908 	 0.187199 
1.087000 	 2.349908 	 0.187199 
1.088000 	 2.360093 	 0.600377 
1.089000 	 2.349908 	 0.187199 
1.090000 	 2.349908 	 0.187199 
1.091000 	 2.360093 	 0.600377 
1.092000 	 2.349908 	 0.187199 
1.093000 	 2.360093 	 0.600377 
1.094000 	 2.360093 	 0.600377 
1.095000 	 2.360093 	 0.600377 
1.096000 	 2.349908 	 0.187199 
1.097000 	 2.360093 	 0.600377 
1.098000 	 2.349908 	 0.187199 
1.099000 	 2.360093 	 0.600377 
1.100000 	 2.349908 	 0.187199 
1.101000 	 2.349908 	 0.187199 
1.102000 	 2.349908 	 0.187199 
1.103000 	 2.360093 	 0.600377 
1.104000 	 2.360093 	 0.600377 
1.105000 	 2.360093 	 0.600377 
1.106000 	 2.360093 	 0.600377 
1.107000 	 2.360093 	 0.600377 
1.108000 	 2.349908 	 0.187199 
1.109000 	 2.349908 	 0.187199 
1.110000 	 2.349908 	 0.187199 
1.111000 	 2.349908 	 0.187199 
1.112000 	 2.349908 	 0.187199 
1.113000 	 2.349908 	 0.187199 
1.114000 	 2.360093 	 0.600377 
1.115000 	 2.349908 	 0.187199 
1.116000 	 2.349908 	 0.187199 
1.117000 	 2.349908 	 0.187199 
1.118000 	 2.349908 	 0.187199 
1.119000 	 2.360093 	 0.600377 
1.120000 	 2.349908 	 0.187199 
1.121000 	 2.360093 	 0.600377 
1.122000 	 2.349908 	 0.187199 
1.123000 	 2.360093 	 0.600377 
1.124000 	 2.349908 	 0.187199 
1.125000 	 2.360093 	 0.600377 
1.126000 	 2.349908 	 0.187199 
1.127000 	 2.349908 	 0.187199 
1.128000 	 2.360093 	 0.600377 
1.129000 	 2.360093 	 0.600377 
1.130000 	 2.349908 	 0.187199 
1.131000 	 2.349908 	 0.187199 
1.132000 	 2.360093 	 0.600377 
1.133000 	 2.360093 	 0.600377 
1.134000 	 2.360093 	 0.600377 
1.135000 	 2.349908 	 0.187199 
1.136000 	 2.360093 	 0.600377 
1.137000 	 2.360093 	 0.600377 
1.138000 	 2.349908 	 0.187199 
1.139000 	 2.349908 	 0.187199 
1.140000 	 2.349908 	 0.187199 
1.141000 	 2.349908 	 0.187199 
1.142000 	 2.349908 	 0.187199 
1.143000 	 2.349908 	 0.187199 
1.144000 	 2.349908 	 0.187199 
1.145000 	 2.360093 	 0.600377 
1.146000 	 2.349908 	 0.187199 
1.147000 	 2.349908 	 0.187199 
1.148000 	 2.349908 	 0.187199 
1.149000 	 2.349908 	 0.187199 
1.150000 	 2.349908 	 0.187199 
1.151000 	 2.349908 	 0.187199 
1.152000 	 2.360093 	 0.600377 
1.153000 	 2.349908 	 0.187199 
1.154000 	 2.360093 	 0.600377 
1.155000 	 2.349908 	 0.187199 
1.156000 	 2.360093 	 0.600377 
1.157000 	 2.349908 	 0.187199 
1.158000 	 2.349908 	 0.187199 
1.159000 	 2.349908 	 0.187199 
1.160000 	 2.349908 	 0.187199 
1.161000 	 2.360093 	 0.600377 
1.162000 	 2.360093 	 0.600377 
1.163000 	 2.360093 	 0.600377 
1.164000 	 2.349908 	 0.187199 
1.165000 	 2.349908 	 0.187199 
1.166000 	 2.349908 	 0.187199 
1.167000 	 2.349908 	 0.187199 
1.168000 	 2.349908 	 0.187199 
1.169000 	 2.349908 	 0.187199 
1.170000 	 2.349908 	 0.187199 
1.171000 	 2.349908 	 0.187199 
1.172000 	 2.360093 	 0.600377 
1.173000 	 2.349908 	 0.187199 
1.174000 	 2.360093 	 0.600377 
1.175000 	 2.349908 	 0.187199 
1.176000 	 2.360093 	 0.600377 
1.177000 	 2.349908 	 0.187199 
1.178000 	 2.360093 	 0.600377 
1.179000 	 2.360093 	 0.600377 
1.180000 	 2.360093 	 0.600377 
1.181000 	 2.349908 	 0.187199 
1.182000 	 2.349908 	 0.187199 
1.183000 	 2.349908 	 0.187199 
1.184000 	 2.360093 	 0.600377 
1.185000 	 2.360093 	 0.600377 
1.186000 	 2.360093 	 0.600377 
1.187000 	 2.349908 	 0.187199 
1.188000 	 2.349908 	 0.187199 
1.189000 	 2.360093 	 0.600377 
1.190000 	 2.360093 	 0.600377 
1.191000 	 2.360093 	 0.600377 
1.192000 	 2.349908 	 0.187199 
1.193000 	 2.349908 	 0.187199 
1.194000 	 2.360093 	 0.600377 
1.195000 	 2.349908 	 0.187199 
1.196000 	 2.360093 	 0.600377 
1.197000 	 2.349908 	 0.187199 
1.198000 	 2.360093 	 0.600377 
1.199000 	 2.349908 	 0.187199 
1.200000 	 2.360093 	 0.600377 
1.201000 	 2.360093 	 0.600377 
1.202000 	 2.349908 	 0.187199 
1.203000 	 2.360093 	 0.600377 
1.204000 	 2.349908 	 0.187199 
1.205000 	 2.349908 	 0.187199 
1.206000 	 2.360093 	 0.600377 
1.207000 	 2.360093 	 0.600377 
1.208000 	 2.349908 	 0.187199 
1.209000 	 2.349908 	 0.187199 
1.210000 	 2.349908 	 0.187199 
1.211000 	 2.349908 	 0.187199 
1.212000 	 2.360093 	 0.600377 
1.213000 	 2.349908 	 0.187199 
1.214000 	 2.349908 	 0.187199 
1.215000 	 2.360093 	 0.600377 
1.216000 	 2.360093 	 0.600377 
1.217000 	 2.360093 	 0.600377 
1.218000 	 2.349908 	 0.187199 
1.219000 	 2.349908 	 0.187199 
1.220000 	 2.349908 	 0.187199 
1.221000 	 2.360093 	 0.600377 
1.222000 	 2.360093 	 0.600377 
1.223000 	 2.349908 	 0.187199 
1.224000 	 2.349908 	 0.187199 
1.225000 	 2.360093 	 0.600377 
1.226000 	 2.349908 	 0.187199 
1.227000 	 2.349908 	 0.187199 
1.228000 	 2.360093 	 0.600377 
1.229000 	 2.349908 	 0.187199 
1.230000 	 2.360093 	 0.600377 
1.231000 	 2.349908 	 0.187199 
1.232000 	 2.349908 	 0.187199 
1.233000 	 2.349908 	 0.187199 
1.234000 	 2.349908 	 0.187199 
1.235000 	 2.349908 	 0.187199 
1.236000 	 2.360093 	 0.600377 
1.237000 	 2.360093 	 0.600377 
1.238000 	 2.349908 	 0.187199 
1.239000 	 2.360093 	 0.600377 
1.240000 	 2.349908 	 0.187199 
1.241000 	 2.360093 	 0.600377 
1.242000 	 2.360093 	 0.600377 
1.243000 	 2.360093 	 0.600377 
1.244000 	 2.349908 	 0.187199 
1.245000 	 2.349908 	 0.187199 
1.246000 	 2.349908 	 0.187199 
1.247000 	 2.349908 	 0.187199 
1.248000 	 2.349908 	 0.187199 
1.249000 	 2.349908 	 0.187199 
1.250000 	 2.349908 	 0.187199 
1.251000 	 2.349908 	 0.187199 
1.252000 	 2.360093 	 0.600377 
1.253000 	 2.349908 	 0.187199 
1.254000 	 2.349908 	 0.187199 
1.255000 	 2.349908 	 0.187199 
1.256000 	 2.360093 	 0.600377 
1.257000 	 2.360093 	 0.600377 
1.258000 	 2.360093 	 0.600377 
1.259000 	 2.360093 	 0.600377 
1.260000 	 2.349908 	 0.187199 
1.261000 	 2.349908 	 0.187199 
1.262000 	 2.349908 	 0.187199 
1.263000 	 2.349908 	 0.187199 
1.264000 	 2.360093 	 0.600377 
1.265000 	 2.360093 	 0.600377 
1.266000 	 2.349908 	 0.187199 
1.267000 	 2.360093 	 0.600377 
1.268000 	 2.360093 	 0.600377 
1.269000 	 2.360093 	 0.600377 
1.270000 	 2.349908 	 0.187199 
1.271000 	 2.349908 	 0.187199 
1.272000 	 2.360093 	 0.600377 
1.273000 	 2.349908 	 0.187199 
1.274000 	 2.360093 	 0.600377 
1.275000 	 2.349908 	 0.187199 
1.276000 	 2.349908 	 0.187199 
1.277000 	 2.360093 	 0.600377 
1.278000 	 2.360093 	 0.600377 
1.279000 	 2.360093 	 0.600377 
1.280000 	 2.360093 	 0.600377 
1.281000 	 2.349908 	 0.187199 
1.282000 	 2.360093 	 0.600377 
1.283000 	 2.349908 	 0.187199 
1.284000 	 2.360093 	 0.600377 
1.285000 	 2.360093 	 0.600377 
1.286000 	 2.349908 	 0.187199 
1.287000 	 2.360093 	 0.600377 
1.288000 	 2.349908 	 0.187199 
1.289000 	 2.349908 	 0.187199 
1.290000 	 2.349908 	 0.187199 
1.291000 	 2.349908 	 0.187199 
1.292000 	 2.360093 	 0.600377 
1.293000 	 2.349908 	 0.187199 
1.294000 	 2.360093 	 0.600377 
1.295000 	 2.360093 	 0.600377 
1.296000 	 2.349908 	 0.187199 
1.297000 	 2.349908 	 0.187199 
1.298000 	 2.360093 	 0.600377 
1.299000 	 2.360093 	 0.600377 
1.300000 	 2.360093 	 0.600377 
1.301000 	 2.360093 	 0.600377 
1.302000 	 2.349908 	 0.187199 
1.303000 	 2.349908 	 0.187199 
1.304000 	 2.349908 	 0.187199 
1.305000 	 2.349908 	 0.187199 
1.306000 	 2.349908 	 0.187199 
1.307000 	 2.349908 	 0.187199 
1.308000 	 2.349908 	 0.187199 
1.309000 	 2.360093 	 0.600377 
1.310000 	 2.349908 	 0.187199 
1.311000 	 2.349908 	 0.187199 
1.312000 	 2.360093 	 0.600377 
1.313000 	 2.349908 	 0.187199 
1.314000 	 2.360093 	 0.600377 
1.315000 	 2.349908 	 0.187199 
1.316000 	 2.349908 	 0.187199 
1.317000 	 2.360093 	 0.600377 
1.318000 	 2.360093 	 0.600377 
1.319000 	 2.360093 	 0.600377 
1.320000 	 2.349908 	 0.187199 
1.321000 	 2.360093 	 0.600377 
1.322000 	 2.360093 	 0.600377 
1.323000 	 2.349908 	 0.187199 
1.324000 	 2.349908 	 0.187199 
1.325000 	 2.349908 	 0.187199 
1.326000 	 2.349908 	 0.187199 
1.327000 	 2.349908 	 0.187199 
1.328000 	 2.349908 	 0.187199 
1.329000 	 2.349908 	 0.187199 
1.330000 	 2.349908 	 0.187199 
1.331000 	 2.349908 	 0.187199 
1.332000 	 2.360093 	 0.600377 
1.333000 	 2.349908 	 0.187199 
1.334000 	 2.349908 	 0.187199 
1.335000 	 2.360093 	 0.600377 
1.336000 	 2.349908 	 0.187199 
1.337000 	 2.360093 	 0.600377 
1.338000 	 2.349908 	 0.187199 
1.339000 	 2.349908 	 0.187199 
1.340000 	 2.360093 	 0.600377 
1.341000 	 2.349908 	 0.187199 
1.342000 	 2.360093 	 0.600377 
1.343000 	 2.349908 	 0.187199 
1.344000 	 2.349908 	 0.187199 
1.345000 	 2.349908 	 0.187199 
1.346000 	 2.360093 	 0.600377 
1.347000 	 2.349908 	 0.187199 
1.348000 	 2.360093 	 0.600377 
1.349000 	 2.349908 	 0.187199 
1.350000 	 2.349908 	 0.187199 
1.351000 	 2.360093 	 0.600377 
1.352000 	 2.360093 	 0.600377 
1.353000 	 2.349908 	 0.187199 
1.354000 	 2.349908 	 0.187199 
1.355000 	 2.349908 	 0.187199 
1.356000 	 2.349908 	 0.187199 
1.357000 	 2.360093 	 0.600377 
1.358000 	 2.360093 	 0.600377 
1.359000 	 2.360093 	 0.600377 
1.360000 	 2.360093 	 0.600377 
1.361000 	 2.349908 	 0.187199 
1.362000 	 2.360093 	 0.600377 
1.363000 	 2.360093 	 0.600377 
1.364000 	 2.360093 	 0.600377 
1.365000 	 2.370278 	 0.857634 
1.366000 	 2.370278 	 0.857634 
1.367000 	 2.370278 	 0.857634 
1.368000 	 2.370278 	 0.857634 
1.369000 	 2.380462 	 1.052678 
1.370000 	 2.380462 	 1.052678 
1.371000 	 2.390647 	 1.216335 
1.372000 	 2.400832 	 1.360153 
1.373000 	 2.411016 	 1.489967 
1.374000 	 2.421201 	 1.609212 
1.375000 	 2.431386 	 1.720114 
1.376000 	 2.441570 	 1.824212 
1.377000 	 2.461940 	 2.016188 
1.378000 	 2.482309 	 2.191256 
1.379000 	 2.502678 	 2.353225 
1.380000 	 2.512863 	 2.430131 
1.381000 	 2.543417 	 2.647377 
1.382000 	 2.563787 	 2.782734 
1.383000 	 2.573971 	 2.847983 
1.384000 	 2.584156 	 2.911761 
1.385000 	 2.614710 	 3.095168 
1.386000 	 2.635079 	 3.211590 
1.387000 	 2.665633 	 3.378664 
1.388000 	 2.696187 	 3.537812 
