Times (s)	Angular Position (degrees)
6.650000	14.558448
6.655000	16.093096
6.660000	17.176378
6.665000	18.688458
6.670000	20.223106
6.675000	21.058136
6.680000	22.660489
6.685000	23.743770
6.690000	24.759347
6.695000	26.316563
6.700000	27.309571
6.705000	28.234874
6.710000	29.543839
6.715000	30.581983
6.720000	31.371876
6.725000	32.364884
6.730000	33.335323
6.735000	34.238058
6.740000	34.982814
6.745000	35.705001
6.750000	36.720577
6.755000	37.307355
6.760000	37.871564
6.765000	38.593751
6.770000	39.225665
6.775000	39.857579
6.780000	40.173536
6.785000	40.782882
6.790000	41.008566
6.795000	41.324523
6.800000	41.821027
6.805000	42.046710
6.810000	42.024142
6.815000	42.249826
6.820000	42.475509
6.825000	42.204689
6.830000	42.204689
6.835000	42.249826
6.840000	42.159552
6.845000	41.933869
6.850000	41.730753
6.855000	41.595343
6.860000	41.053702
6.865000	40.805451
6.870000	40.489493
6.875000	39.992990
6.880000	39.699601
6.885000	38.999982
6.890000	38.255226
6.895000	37.736154
6.900000	37.307355
6.905000	36.652872
6.910000	35.592159
6.915000	34.734562
6.920000	34.125216
6.925000	32.974230
6.930000	32.184337
6.935000	31.168761
6.940000	30.424005
6.945000	29.408429
6.950000	28.122032
6.955000	27.219298
6.960000	26.248858
6.965000	24.827052
6.970000	23.879181
6.975000	22.705626
6.980000	21.328956
6.985000	20.403653
6.990000	18.914141
6.995000	17.627745
7.000000	16.521895
7.005000	15.348340
7.010000	13.745987
7.015000	12.595001
7.020000	11.353741
7.025000	9.728819
7.030000	8.397286
7.035000	7.043184
7.040000	5.508535
7.045000	4.086729
7.050000	2.755196
7.055000	1.355957
7.060000	-0.201260
7.065000	-1.510224
7.070000	-2.886894
7.075000	-4.263564
7.080000	-5.707939
7.085000	-7.265156
7.090000	-8.371006
7.095000	-9.905654
7.100000	-11.169483
7.105000	-12.433311
7.110000	-14.058233
7.115000	-15.276924
7.120000	-16.653594
7.125000	-17.646602
7.130000	-19.361797
7.135000	-20.377373
7.140000	-21.596065
7.145000	-22.656778
7.150000	-23.988311
7.155000	-24.891045
7.160000	-26.200010
7.165000	-27.283292
7.170000	-28.163458
7.175000	-29.427286
7.180000	-30.217178
7.185000	-30.916798
7.190000	-32.090352
7.195000	-32.451446
7.200000	-33.263907
7.205000	-33.782979
7.210000	-34.979102
7.215000	-35.633585
7.220000	-35.972110
7.225000	-36.671729
7.230000	-37.393917
7.235000	-38.003263
7.240000	-38.499767
7.245000	-38.860860
7.250000	-39.109112
7.255000	-39.650753
7.260000	-39.899005
7.265000	-40.192394
7.270000	-40.440645
7.275000	-40.598624
7.280000	-40.801739
7.285000	-40.801739
7.290000	-40.688897
7.295000	-40.846876
7.300000	-40.621192
7.305000	-40.147257
7.310000	-40.576056
7.315000	-40.214962
7.320000	-39.989278
7.325000	-39.876436
7.330000	-39.673321
7.335000	-39.221954
7.340000	-38.635177
7.345000	-38.296651
7.350000	-38.003263
7.355000	-37.100528
7.360000	-36.626593
7.365000	-35.881837
7.370000	-35.611016
7.375000	-35.024239
7.380000	-34.211778
7.385000	-33.421886
7.390000	-32.631993
7.395000	-31.977510
7.400000	-30.736251
7.405000	-30.081768
7.410000	-29.427286
7.415000	-28.276299
7.420000	-27.215587
7.425000	-26.403126
7.430000	-25.387549
7.435000	-24.168858
7.440000	-23.153282
7.445000	-22.002295
7.450000	-20.670762
7.455000	-19.610049
7.460000	-18.504200
7.465000	-17.172666
7.470000	-15.953975
7.475000	-14.893262
7.480000	-13.381182
7.485000	-12.252764
7.490000	-10.808389
7.495000	-9.928223
7.500000	-8.009912
7.505000	-6.678379
7.510000	-5.617666
7.515000	-3.947607
7.520000	-2.774053
7.525000	-1.600498
7.530000	-0.517217
7.535000	0.836885
7.540000	2.439239
7.545000	3.680498
7.550000	5.102305
7.555000	6.050176
7.560000	7.584825
7.565000	8.803516
7.570000	10.180186
7.575000	11.240899
7.580000	12.482159
7.585000	13.610577
7.590000	15.077520
7.595000	16.160801
7.600000	17.244083
7.605000	18.598184
7.610000	19.433214
7.615000	20.651905
7.620000	21.938302
7.625000	22.660489
7.630000	23.946886
7.635000	24.917325
7.640000	25.865196
7.645000	26.609952
7.650000	27.287003
7.655000	28.076895
7.660000	28.889356
7.665000	29.634112
7.670000	30.694825
7.675000	31.055919
7.680000	31.778107
7.685000	32.635704
7.690000	32.951661
7.695000	33.561007
7.700000	34.283194
7.705000	34.892540
7.710000	34.937677
7.715000	35.343907
7.720000	35.750138
7.725000	35.817843
7.730000	36.156368
7.735000	36.540030
7.740000	36.652872
7.745000	36.630304
7.750000	36.788282
7.755000	36.788282
7.760000	36.652872
7.765000	36.630304
7.770000	36.585167
7.775000	36.449757
7.780000	36.111232
7.785000	35.840411
7.790000	35.705001
7.795000	35.185929
7.800000	34.937677
7.805000	34.711993
7.810000	34.034943
7.815000	33.718985
7.820000	33.109640
7.825000	32.658273
7.830000	31.868380
7.835000	31.168761
7.840000	30.807667
7.845000	30.085480
7.850000	29.160177
7.855000	28.483126
7.860000	27.512686
7.865000	26.880772
7.870000	26.181153
7.875000	24.849620
7.880000	23.969454
7.885000	22.953878
7.890000	22.186554
7.895000	21.216114
7.900000	20.381085
7.905000	19.049551
7.910000	18.056544
7.915000	16.860421
7.920000	15.980255
7.925000	14.671290
7.930000	13.407461
7.935000	12.459590
7.940000	11.173194
7.945000	10.022207
7.950000	8.826084
7.955000	7.629961
7.960000	6.478975
7.965000	5.237715
7.970000	3.951319
7.975000	2.642354
7.980000	1.581641
7.985000	0.092129
7.990000	-1.013721
7.995000	-2.412959
8.000000	-3.451103
8.005000	-4.556953
8.010000	-6.023896
8.015000	-7.174883
8.020000	-8.213027
8.025000	-9.770244
8.030000	-10.469863
8.035000	-11.981944
8.040000	-12.974951
8.045000	-14.329053
8.050000	-15.389766
8.055000	-16.631026
8.060000	-17.601465
8.065000	-18.662178
8.070000	-19.700323
8.075000	-20.625625
8.080000	-21.708907
8.085000	-22.792188
8.090000	-23.559512
8.095000	-24.529952
8.100000	-25.207002
8.105000	-25.929190
8.110000	-27.170450
8.115000	-27.779796
8.120000	-28.501983
8.125000	-29.449854
8.130000	-29.788380
8.135000	-30.510567
8.140000	-31.097344
8.145000	-31.729259
8.150000	-32.225762
8.155000	-32.677130
8.160000	-33.218770
8.165000	-33.444454
8.170000	-33.850684
8.175000	-34.505167
8.180000	-34.775987
8.185000	-34.956534
8.190000	-35.159649
8.195000	-35.543311
8.200000	-35.475606
8.205000	-35.182218
8.210000	-35.656153
8.215000	-35.701290
8.220000	-35.611016
8.225000	-35.791563
8.230000	-35.656153
8.235000	-35.588448
8.240000	-35.137081
8.245000	-35.159649
8.250000	-34.843692
8.255000	-34.685714
8.260000	-34.234346
8.265000	-33.873253
8.270000	-33.399317
8.275000	-32.947950
8.280000	-32.609425
8.285000	-32.180626
8.290000	-31.458438
8.295000	-30.961934
8.300000	-30.397725
8.305000	-29.337012
8.310000	-29.314444
8.315000	-28.366573
8.320000	-27.644385
8.325000	-27.080176
8.330000	-26.290284
8.335000	-25.364981
8.340000	-24.800772
8.345000	-23.649786
8.350000	-22.882461
8.355000	-21.844317
8.360000	-20.941582
8.365000	-19.926006
8.370000	-18.775020
8.375000	-17.804580
8.380000	-17.059825
8.385000	-15.683155
8.390000	-14.870694
8.395000	-13.809981
8.400000	-12.388174
8.405000	-11.282324
8.410000	-10.537568
8.415000	-9.409150
8.420000	-7.739092
8.425000	-7.129746
8.430000	-5.865918
8.435000	-4.511816
8.440000	-3.473672
8.445000	-2.503232
8.450000	-1.013721
8.455000	-0.178691
8.460000	1.243115
8.465000	2.326397
8.470000	3.635362
8.475000	4.650938
8.480000	5.531104
8.485000	6.817500
8.490000	8.036192
8.495000	9.029200
8.500000	10.180186
8.505000	11.534288
8.510000	12.166202
8.515000	13.407461
8.520000	14.287628
8.525000	15.732003
8.530000	16.296212
8.535000	17.063536
8.540000	18.440206
8.545000	18.959278
8.550000	19.997423
8.555000	20.809884
8.560000	21.599776
8.565000	22.412237
8.570000	23.156993
8.575000	23.834044
8.580000	24.533663
8.585000	25.413829
8.590000	26.090880
8.595000	26.790499
8.600000	27.354708
8.605000	27.760938
8.610000	28.099464
8.615000	28.663673
8.620000	29.205313
8.625000	29.611544
8.630000	29.995206
8.635000	30.536847
8.640000	30.694825
8.645000	30.920509
8.650000	31.033351
8.655000	31.101056
8.660000	31.213898
8.665000	31.326739
8.670000	31.417013
8.675000	31.507286
8.680000	31.529855
8.685000	31.462149
8.690000	31.304171
8.695000	31.326739
8.700000	31.236466
8.705000	31.123624
8.710000	30.807667
8.715000	30.739962
8.720000	30.311163
8.725000	29.859796
8.730000	29.521271
8.735000	28.957062
8.740000	28.663673
8.745000	27.873780
8.750000	27.512686
8.755000	27.083888
8.760000	26.429405
8.765000	25.932901
8.770000	25.188145
8.775000	24.398253
8.780000	23.811475
8.785000	22.931309
8.790000	22.457374
8.795000	21.599776
8.800000	20.832452
8.805000	20.290811
8.810000	18.914141
8.815000	18.372501
8.820000	17.492335
8.825000	16.476758
8.830000	15.777139
8.835000	14.671290
8.840000	13.633145
8.845000	12.798116
8.850000	11.601993
8.855000	10.721827
8.860000	9.728819
8.865000	8.600401
8.870000	7.720235
8.875000	6.433838
8.880000	5.260284
8.885000	4.538096
8.890000	3.251699
8.895000	2.303828
8.900000	1.220547
8.905000	0.024424
8.910000	-1.126562
8.915000	-2.254980
8.920000	-3.044873
8.925000	-4.240996
8.930000	-5.121162
8.935000	-6.046465
8.940000	-7.377998
8.945000	-8.325869
8.950000	-9.725108
8.955000	-10.627842
8.960000	-11.417735
8.965000	-12.455879
8.970000	-13.516592
8.975000	-14.599873
8.980000	-15.480039
8.985000	-16.563321
8.990000	-17.420918
8.995000	-17.962559
9.000000	-18.842725
9.005000	-19.519776
9.010000	-20.580489
9.015000	-21.596065
9.020000	-22.227979
9.025000	-22.950166
9.030000	-23.649786
9.035000	-24.484815
9.040000	-24.913614
9.045000	-25.545528
9.050000	-26.290284
9.055000	-26.538536
9.060000	-27.486407
9.065000	-27.870069
9.070000	-28.231163
9.075000	-28.682530
9.080000	-28.975919
9.085000	-29.382149
9.090000	-29.607833
9.095000	-29.788380
9.100000	-30.126905
9.105000	-30.375157
9.110000	-30.691114
9.115000	-30.758819
9.120000	-30.691114
9.125000	-30.916798
9.130000	-30.984503
9.135000	-30.803956
9.140000	-30.939366
9.145000	-30.894229
9.150000	-30.781387
9.155000	-30.803956
9.160000	-30.600841
9.165000	-30.533135
9.170000	-30.081768
9.175000	-29.652969
9.180000	-29.585264
9.185000	-29.382149
9.190000	-28.840508
9.195000	-28.659962
9.200000	-28.186026
9.205000	-27.712090
9.210000	-27.305860
9.215000	-26.606241
9.220000	-26.109737
9.225000	-25.432686
9.230000	-25.161866
9.235000	-24.529952
9.240000	-23.694922
9.245000	-23.085577
9.250000	-22.498799
9.255000	-21.686338
9.260000	-21.031856
9.265000	-19.948575
9.270000	-19.542344
9.275000	-18.684746
9.280000	-17.646602
9.285000	-17.082393
9.290000	-16.066817
9.295000	-15.096377
9.300000	-14.103369
9.305000	-12.862110
9.310000	-12.478447
9.315000	-11.417735
9.320000	-10.311885
9.325000	-9.657402
9.330000	-8.416143
9.335000	-7.468272
9.340000	-6.430127
9.345000	-5.459687
9.350000	-4.511816
9.355000	-3.699355
9.360000	-2.751484
9.365000	-1.442519
9.370000	-0.517217
9.375000	0.362949
9.380000	1.671914
9.385000	2.552080
9.390000	3.432246
9.395000	4.447823
9.400000	5.463399
9.405000	6.366133
9.410000	7.539688
9.415000	8.307012
9.420000	9.232315
9.425000	10.067344
9.430000	10.970079
9.435000	11.714834
9.440000	12.798116
9.445000	13.520303
9.450000	14.468174
9.455000	15.303204
9.460000	16.025391
9.465000	16.679874
9.470000	17.560040
9.475000	18.259659
9.480000	18.823868
9.485000	19.546055
9.490000	20.426221
9.495000	20.764747
9.500000	21.396661
9.505000	22.231690
9.510000	22.592784
9.515000	22.908741
9.520000	23.585792
9.525000	23.879181
9.530000	24.285411
9.535000	24.646505
9.540000	25.278419
9.545000	25.684649
9.550000	26.023175
9.555000	26.248858
9.560000	26.316563
9.565000	26.451974
9.570000	26.813067
9.575000	26.767931
9.580000	26.835636
9.585000	26.993614
9.590000	26.880772
9.595000	27.061319
9.600000	27.061319
9.605000	26.971046
9.610000	26.903341
9.615000	26.677657
9.620000	26.564815
9.625000	26.406837
9.630000	26.181153
9.635000	25.978038
9.640000	25.526671
9.645000	25.030167
9.650000	24.601368
9.655000	24.307979
9.660000	24.059727
9.665000	23.427813
9.670000	23.044151
9.675000	22.615352
9.680000	21.983438
9.685000	21.306387
9.690000	20.945294
9.695000	20.358516
9.700000	19.884581
9.705000	19.072120
9.710000	18.372501
9.715000	17.695450
9.720000	16.792715
9.725000	16.138233
9.730000	15.777139
9.735000	14.716426
9.740000	13.858829
9.745000	13.023799
9.750000	12.143633
9.755000	11.534288
9.760000	10.631553
9.765000	9.683682
9.770000	8.916358
9.775000	7.968487
9.780000	7.223731
9.785000	6.320996
9.790000	5.215147
9.795000	4.560664
9.800000	3.657930
9.805000	2.755196
9.810000	1.671914
9.815000	0.566065
9.820000	-0.291533
9.825000	-1.149131
9.830000	-2.254980
9.835000	-2.909463
9.840000	-4.015312
9.845000	-4.714932
9.850000	-5.820781
9.855000	-6.565537
9.860000	-7.581113
9.865000	-8.325869
9.870000	-9.454287
9.875000	-10.311885
9.880000	-10.876094
9.885000	-11.914238
9.890000	-12.658994
9.895000	-13.494024
9.900000	-14.103369
9.905000	-14.577305
9.910000	-15.683155
9.915000	-16.631026
9.920000	-17.285508
9.925000	-17.646602
9.930000	-18.752452
9.935000	-19.406934
9.940000	-19.564912
9.945000	-20.422510
9.950000	-20.941582
9.955000	-21.731475
9.960000	-22.227979
9.965000	-22.566504
9.970000	-23.108145
9.975000	-23.604649
9.980000	-23.988311
9.985000	-24.439678
9.990000	-24.755635
9.995000	-25.116729
10.000000	-25.139297
10.005000	-25.364981
10.010000	-25.635801
10.015000	-25.771211
10.020000	-26.132305
10.025000	-26.177442
10.030000	-26.357989
10.035000	-26.357989
10.040000	-26.470831
10.045000	-26.561104
10.050000	-26.538536
10.055000	-26.493399
10.060000	-26.403126
10.065000	-26.312852
10.070000	-26.312852
10.075000	-26.132305
10.080000	-26.042032
10.085000	-25.635801
10.090000	-25.319844
10.095000	-25.207002
10.100000	-25.003887
10.105000	-24.462247
10.110000	-24.304268
10.115000	-23.965743
10.120000	-23.559512
10.125000	-23.108145
10.130000	-22.814756
10.135000	-22.182842
10.140000	-21.754043
10.145000	-21.234971
10.150000	-20.738467
10.155000	-20.106553
10.160000	-19.497207
10.165000	-18.887862
10.170000	-18.233379
10.175000	-17.420918
10.180000	-17.127530
10.185000	-16.540752
10.190000	-15.457471
10.195000	-14.960967
10.200000	-13.990528
10.205000	-13.132930
10.210000	-12.613858
10.215000	-11.959375
10.220000	-10.966367
10.225000	-10.402158
10.230000	-9.702539
10.235000	-8.574121
10.240000	-7.761660
10.245000	-7.107178
10.250000	-6.114170
10.255000	-5.188867
10.260000	-4.444111
10.265000	-3.699355
10.270000	-2.774053
10.275000	-1.961592
10.280000	-1.058857
10.285000	-0.178691
10.290000	0.520928
10.295000	1.671914
10.300000	2.529512
10.305000	3.296836
10.310000	3.928750
10.315000	5.057168
10.320000	5.508535
10.325000	6.366133
10.330000	7.359141
10.335000	8.171602
10.340000	8.758379
10.345000	9.548272
10.350000	10.405870
10.355000	11.037784
10.360000	11.895381
10.365000	12.482159
10.370000	13.136641
10.375000	13.655713
10.380000	14.445606
10.385000	15.054952
10.390000	15.844844
10.395000	16.205938
10.400000	16.860421
10.405000	17.582608
10.410000	17.921133
10.415000	18.327364
10.420000	18.778731
10.425000	19.207530
10.430000	19.681466
10.435000	20.087696
10.440000	20.493927
10.445000	20.629337
10.450000	21.012999
10.455000	21.283819
10.460000	21.532071
10.465000	21.825460
10.470000	21.938302
10.475000	22.073712
10.480000	22.299395
10.485000	22.479942
10.490000	22.525079
10.495000	22.660489
10.500000	22.795899
10.505000	22.931309
10.510000	22.615352
10.515000	22.570216
10.520000	22.570216
10.525000	22.254259
10.530000	22.006007
10.535000	22.006007
10.540000	21.870596
10.545000	21.757755
10.550000	21.283819
10.555000	21.148409
10.560000	20.764747
10.565000	20.606768
10.570000	20.313380
10.575000	19.997423
10.580000	19.523487
10.585000	19.026983
10.590000	18.462774
10.595000	18.124249
10.600000	17.785723
10.605000	17.244083
10.610000	16.679874
10.615000	16.025391
10.620000	15.551456
10.625000	14.942110
10.630000	14.287628
10.635000	13.678282
10.640000	13.339756
10.645000	12.369317
10.650000	11.805108
10.655000	11.015215
10.660000	10.451006
10.665000	9.548272
10.670000	8.961495
10.675000	8.194170
10.680000	7.652530
10.685000	6.704659
10.690000	5.914766
10.695000	5.147442
10.700000	4.673506
10.705000	3.815908
10.710000	2.868037
10.715000	2.190987
10.720000	1.581641
10.725000	0.430654
10.730000	-0.314101
10.735000	-0.878310
10.740000	-1.803613
10.745000	-2.796621
10.750000	-3.496240
10.755000	-4.015312
10.760000	-4.714932
10.765000	-5.753076
10.770000	-6.204443
10.775000	-7.355430
10.780000	-7.874502
10.785000	-8.393574
10.790000	-9.612266
10.795000	-10.131338
10.800000	-10.627842
10.805000	-11.214619
10.810000	-12.072217
10.815000	-12.658994
10.820000	-13.290908
10.825000	-13.922822
10.830000	-14.780420
10.835000	-15.186651
10.840000	-15.773428
10.845000	-16.518184
10.850000	-17.059825
10.855000	-17.488623
10.860000	-17.533760
10.865000	-18.346221
10.870000	-18.865293
10.875000	-19.090977
10.880000	-19.474639
10.885000	-19.858301
10.890000	-20.106553
10.895000	-20.557920
10.900000	-20.535352
10.905000	-21.031856
10.910000	-21.483223
10.915000	-21.686338
10.920000	-21.799180
10.925000	-22.024864
10.930000	-22.205411
10.935000	-22.273116
10.940000	-22.363389
10.945000	-22.476231
10.950000	-22.543936
10.955000	-22.431094
10.960000	-22.566504
10.965000	-22.589073
10.970000	-22.363389
10.975000	-22.521368
10.980000	-22.205411
10.985000	-22.205411
10.990000	-22.070000
10.995000	-21.912022
11.000000	-21.573497
11.005000	-21.392950
11.010000	-21.257539
11.015000	-20.851309
11.020000	-20.512784
11.025000	-20.219395
11.030000	-19.971143
11.035000	-19.474639
11.040000	-19.339229
11.045000	-18.662178
11.050000	-18.255948
11.055000	-17.782012
11.060000	-17.511192
11.065000	-17.240371
11.070000	-16.743867
11.075000	-15.999112
11.080000	-15.547744
11.085000	-14.825557
11.090000	-14.238780
11.095000	-13.674571
11.100000	-12.907246
11.105000	-12.455879
11.110000	-11.846533
11.115000	-11.214619
11.120000	-10.605274
11.125000	-9.973359
11.130000	-9.521992
11.135000	-8.371006
11.140000	-7.806797
11.145000	-7.332861
11.150000	-6.294717
11.155000	-5.888486
11.160000	-4.985752
11.165000	-4.421543
11.170000	-3.744492
11.175000	-2.864326
11.180000	-2.300117
11.185000	-1.532793
11.190000	-0.878310
11.195000	-0.314101
11.200000	0.611201
11.205000	1.491367
11.210000	2.100713
11.215000	2.664922
11.220000	3.522520
11.225000	3.906182
11.230000	4.899190
11.235000	5.395694
11.240000	5.779356
11.245000	6.794932
11.250000	7.607393
11.255000	8.081329
11.260000	8.622969
11.265000	9.164610
11.270000	9.909366
11.275000	10.428438
11.280000	10.970079
11.285000	11.647129
11.290000	11.895381
11.295000	12.662706
11.300000	13.475167
11.305000	13.655713
11.310000	13.836260
11.315000	14.377901
11.320000	14.919542
11.325000	15.438614
11.330000	15.754571
11.335000	16.183370
11.340000	16.228506
11.345000	16.521895
11.350000	16.837852
11.355000	17.040967
11.360000	17.447198
11.365000	17.763155
11.370000	17.853428
11.375000	18.146817
11.380000	18.349932
11.385000	18.417637
11.390000	18.530479
11.395000	18.575616
11.400000	18.688458
11.405000	18.733594
11.410000	18.598184
11.415000	18.575616
11.420000	18.756163
11.425000	18.507911
11.430000	18.440206
11.435000	18.462774
11.440000	18.327364
11.445000	18.146817
11.450000	17.875997
11.455000	17.785723
11.460000	17.514903
11.465000	17.176378
11.470000	16.950694
11.475000	16.612169
11.480000	16.363917
11.485000	16.205938
11.490000	15.867413
11.495000	15.574024
11.500000	15.348340
11.505000	15.054952
11.510000	14.107081
11.515000	13.791124
11.520000	13.475167
11.525000	13.114073
11.530000	12.414454
11.535000	12.008223
11.540000	11.376309
11.545000	11.128057
11.550000	10.496143
11.555000	9.796524
11.560000	9.480567
11.565000	8.713243
11.570000	8.058760
11.575000	7.629961
11.580000	6.952911
11.585000	6.320996
11.590000	5.598809
11.595000	5.079737
11.600000	4.673506
11.605000	3.928750
11.610000	3.161426
11.615000	2.484375
11.620000	1.942735
11.625000	1.333389
11.630000	0.588633
11.635000	-0.156123
11.640000	-0.697764
11.645000	-1.397383
11.650000	-2.097002
11.655000	-2.661211
11.660000	-3.383398
11.665000	-4.015312
11.670000	-4.421543
11.675000	-5.211436
11.680000	-5.798213
11.685000	-6.317285
11.690000	-7.197451
11.695000	-7.558545
11.700000	-7.964775
11.705000	-8.754668
11.710000	-9.634834
11.715000	-10.063633
11.720000	-10.402158
11.725000	-10.966367
11.730000	-11.620850
11.735000	-12.094785
11.740000	-12.591289
11.745000	-12.794404
11.750000	-13.516592
11.755000	-13.809981
11.760000	-14.441895
11.765000	-14.893262
11.770000	-15.073809
11.775000	-15.434903
11.780000	-15.908838
11.785000	-16.292500
11.790000	-16.789004
11.795000	-16.901846
11.800000	-17.172666
11.805000	-17.308076
11.810000	-17.488623
11.815000	-17.736875
11.820000	-17.872285
11.825000	-18.030264
11.830000	-18.436494
11.835000	-18.526768
11.840000	-18.684746
11.845000	-18.752452
11.850000	-18.842725
11.855000	-18.842725
11.860000	-18.842725
11.865000	-18.865293
11.870000	-18.842725
11.875000	-18.820157
11.880000	-18.639610
11.885000	-18.729883
11.890000	-18.436494
11.895000	-18.413926
11.900000	-17.939991
11.905000	-17.398350
11.910000	-17.691739
11.915000	-17.669170
11.920000	-17.285508
11.925000	-17.443487
11.930000	-16.992119
11.935000	-16.653594
11.940000	-16.540752
11.945000	-15.908838
11.950000	-15.705723
11.955000	-15.299492
11.960000	-15.051240
11.965000	-14.464463
11.970000	-14.103369
11.975000	-13.922822
11.980000	-13.336045
11.985000	-12.704131
11.990000	-12.568721
11.995000	-12.004512
12.000000	-11.395166
12.005000	-10.763252
12.010000	-10.447295
12.015000	-10.176475
12.020000	-9.702539
12.025000	-9.160899
12.030000	-8.303301
12.035000	-7.693955
12.040000	-7.445703
12.045000	-6.858926
12.050000	-6.249580
12.055000	-5.707939
12.060000	-4.940615
12.065000	-4.489248
12.070000	-4.015312
12.075000	-3.135146
12.080000	-2.841758
12.085000	-2.254980
12.090000	-1.442519
12.095000	-1.081426
12.100000	-0.381806
12.105000	0.272676
12.110000	0.566065
12.115000	1.491367
12.120000	2.145850
12.125000	2.416670
12.130000	3.161426
12.135000	3.657930
12.140000	4.199571
12.145000	4.808916
12.150000	5.260284
12.155000	5.485967
12.160000	6.208155
12.165000	6.840069
12.170000	7.517120
12.175000	7.765371
12.180000	8.216739
12.185000	8.713243
12.190000	9.051768
12.195000	9.570840
12.200000	10.089913
12.205000	10.608985
12.210000	10.857237
12.215000	11.128057
12.220000	11.624561
12.225000	11.850245
12.230000	12.008223
12.235000	12.640137
12.240000	12.775547
12.245000	13.204346
12.250000	13.384893
12.255000	13.497735
12.260000	13.768555
12.265000	13.813692
12.270000	14.084512
12.275000	14.445606
12.280000	14.535879
12.285000	14.738995
12.290000	14.874405
12.295000	14.919542
12.300000	15.100088
12.305000	15.145225
12.310000	15.145225
12.315000	15.167794
12.320000	15.190362
12.325000	15.145225
12.330000	14.942110
12.335000	14.896973
12.340000	14.806700
12.345000	14.648721
12.350000	14.513311
12.355000	14.287628
12.360000	14.107081
12.365000	13.813692
12.370000	13.791124
12.375000	13.520303
12.380000	13.384893
12.385000	13.181778
12.390000	13.001231
12.395000	12.617569
12.400000	12.369317
12.405000	12.030792
12.410000	11.669698
12.415000	11.444014
12.420000	11.173194
12.425000	10.608985
12.430000	10.473575
12.435000	9.954502
12.440000	9.480567
12.445000	9.029200
12.450000	8.668106
12.455000	8.126465
12.460000	7.765371
12.465000	7.336573
12.470000	6.952911
12.475000	6.253291
12.480000	5.689082
12.485000	5.395694
12.490000	4.966895
12.495000	4.673506
12.500000	3.973887
12.505000	3.567657
12.510000	2.935742
12.515000	2.394102
12.520000	1.875030
12.525000	1.468799
12.530000	0.633770
12.535000	0.295244
12.540000	-0.449512
12.545000	-0.991152
12.550000	-1.261973
12.555000	-1.984160
12.560000	-2.480664
12.565000	-2.864326
12.570000	-3.518809
12.575000	-3.902471
12.580000	-4.421543
12.585000	-4.895478
12.590000	-5.527393
12.595000	-6.001328
12.600000	-6.227012
12.605000	-6.768652
12.610000	-7.310293
12.615000	-7.626250
12.620000	-7.897070
12.625000	-8.641826
12.630000	-9.251172
12.635000	-9.612266
12.640000	-9.973359
12.645000	-10.153906
12.650000	-10.695547
12.655000	-10.853526
12.660000	-11.508008
12.665000	-11.936807
12.670000	-12.094785
12.675000	-12.591289
12.680000	-12.546153
12.685000	-12.749268
12.690000	-13.200635
12.695000	-13.539160
12.700000	-13.674571
12.705000	-13.832549
12.710000	-14.216211
12.715000	-14.487031
12.720000	-14.464463
12.725000	-14.712715
12.730000	-14.938399
12.735000	-14.848125
12.740000	-15.073809
12.745000	-15.051240
12.750000	-15.276924
12.755000	-15.299492
12.760000	-15.231787
12.765000	-15.412334
12.770000	-15.322061
12.775000	-15.186651
12.780000	-15.367198
12.785000	-15.073809
12.790000	-15.006104
12.795000	-14.983535
12.800000	-14.757852
12.805000	-14.487031
12.810000	-14.622442
12.815000	-14.532168
12.820000	-14.148506
12.825000	-13.990528
12.830000	-13.922822
12.835000	-13.584297
12.840000	-13.403750
12.845000	-13.155498
12.850000	-12.636426
12.855000	-12.591289
12.860000	-12.433311
12.865000	-12.230195
12.870000	-11.823965
12.875000	-11.462871
12.880000	-10.921231
12.885000	-10.853526
12.890000	-10.492432
12.895000	-10.108770
12.900000	-9.702539
12.905000	-9.138330
12.910000	-9.002920
12.915000	-8.258164
12.920000	-7.942207
12.925000	-7.716523
12.930000	-7.220020
12.935000	-6.768652
12.940000	-6.362422
12.945000	-6.001328
12.950000	-5.595098
12.955000	-5.008320
12.960000	-4.556953
12.965000	-3.879902
12.970000	-3.586514
12.975000	-2.999736
12.980000	-2.706348
12.985000	-2.322685
12.990000	-1.916455
12.995000	-1.171699
13.000000	-0.675195
13.005000	-0.336670
13.010000	0.069561
13.015000	0.520928
13.020000	0.972295
13.025000	1.559072
13.030000	1.965303
13.035000	2.394102
13.040000	2.980879
13.045000	3.161426
13.050000	3.725635
13.055000	3.996455
13.060000	4.470391
13.065000	5.012032
13.070000	5.237715
13.075000	5.508535
13.080000	5.847061
13.085000	6.388702
13.090000	6.907774
13.095000	7.246299
13.100000	7.697666
13.105000	7.991055
13.110000	8.216739
13.115000	8.510127
13.120000	8.780948
13.125000	8.938926
13.130000	9.367725
13.135000	9.570840
13.140000	9.796524
13.145000	9.954502
13.150000	10.202754
13.155000	10.383301
13.160000	10.608985
13.165000	10.902374
13.170000	11.128057
13.175000	10.992647
13.180000	11.263467
13.185000	11.376309
13.190000	11.376309
13.195000	11.534288
13.200000	11.624561
13.205000	11.782540
13.210000	11.805108
13.215000	11.647129
13.220000	11.737403
13.225000	11.556856
13.230000	11.534288
13.235000	11.579424
13.240000	11.353741
13.245000	11.466583
13.250000	11.173194
13.255000	11.060352
13.260000	11.037784
13.265000	11.037784
13.270000	10.812100
13.275000	10.676690
13.280000	10.360733
13.285000	10.157618
13.290000	10.044776
13.295000	9.796524
13.300000	9.706250
13.305000	9.457998
