time (s) 	 Voltage (V) 
1.069000 	 6.436149 
1.070000 	 5.834913 
1.071000 	 5.213079 
1.072000 	 4.586094 
1.073000 	 3.969409 
1.074000 	 3.378473 
1.075000 	 2.823586 
1.076000 	 2.325346 
1.077000 	 1.890190 
1.078000 	 1.534856 
1.079000 	 1.258056 
1.080000 	 1.077814 
1.081000 	 0.992843 
1.082000 	 1.007005 
1.083000 	 1.115150 
1.084000 	 1.321141 
1.085000 	 1.617252 
1.086000 	 1.997048 
1.087000 	 2.447653 
1.088000 	 2.962630 
1.089000 	 3.526529 
1.090000 	 4.127765 
1.091000 	 4.748312 
1.092000 	 5.375296 
1.093000 	 5.993269 
1.094000 	 6.584205 
1.095000 	 7.137805 
1.096000 	 7.638620 
1.097000 	 8.073775 
1.098000 	 8.431684 
1.099000 	 8.705910 
1.100000 	 8.891301 
1.101000 	 8.978847 
1.102000 	 8.967260 
1.103000 	 8.856540 
1.104000 	 8.654412 
1.105000 	 8.359588 
1.106000 	 7.983655 
1.107000 	 7.531762 
1.108000 	 7.019360 
1.109000 	 6.455461 
1.110000 	 5.855512 
1.111000 	 5.234965 
1.112000 	 4.607981 
1.113000 	 3.990009 
1.114000 	 3.396498 
1.115000 	 2.844185 
1.116000 	 2.342082 
1.117000 	 1.904352 
1.118000 	 1.543868 
1.119000 	 1.268356 
1.120000 	 1.082964 
1.121000 	 0.995418 
1.122000 	 1.001855 
1.123000 	 1.110000 
1.124000 	 1.312129 
1.125000 	 1.606953 
1.126000 	 1.980311 
1.127000 	 2.430916 
1.128000 	 2.944605 
1.129000 	 3.505930 
1.130000 	 4.105878 
1.131000 	 4.726426 
1.132000 	 5.353410 
1.133000 	 5.971382 
1.134000 	 6.566181 
1.135000 	 7.121068 
1.136000 	 7.624458 
1.137000 	 8.059614 
1.138000 	 8.417523 
1.139000 	 8.700760 
1.140000 	 8.886152 
1.141000 	 8.976273 
1.142000 	 8.965973 
1.143000 	 8.864265 
1.144000 	 8.664711 
1.145000 	 8.371175 
1.146000 	 7.996529 
1.147000 	 7.549786 
1.148000 	 7.038672 
1.149000 	 6.476060 
1.150000 	 5.877399 
1.151000 	 5.256852 
1.152000 	 4.629867 
1.153000 	 4.011895 
1.154000 	 3.417097 
1.155000 	 2.862209 
1.156000 	 2.356244 
1.157000 	 1.918514 
1.158000 	 1.555455 
1.159000 	 1.276080 
1.160000 	 1.086826 
1.161000 	 0.995418 
1.162000 	 1.001855 
1.163000 	 1.106138 
1.164000 	 1.303117 
1.165000 	 1.592791 
1.166000 	 1.967437 
1.167000 	 2.415467 
1.168000 	 2.925294 
1.169000 	 3.486619 
1.170000 	 4.083992 
1.171000 	 4.704539 
1.172000 	 5.332811 
1.173000 	 5.950783 
1.174000 	 6.545581 
1.175000 	 7.101757 
1.176000 	 7.606434 
1.177000 	 8.045452 
1.178000 	 8.411085 
1.179000 	 8.690460 
1.180000 	 8.881002 
1.181000 	 8.974985 
1.182000 	 8.971123 
1.183000 	 8.869415 
1.184000 	 8.671149 
1.185000 	 8.378899 
1.186000 	 8.011978 
1.187000 	 7.566523 
1.188000 	 7.056696 
1.189000 	 6.495371 
1.190000 	 5.899285 
1.191000 	 5.278738 
1.192000 	 4.653041 
1.193000 	 4.033782 
1.194000 	 3.437696 
1.195000 	 2.878946 
1.196000 	 2.374268 
1.197000 	 1.933963 
1.198000 	 1.565755 
1.199000 	 1.283805 
1.200000 	 1.093263 
1.201000 	 0.999280 
1.202000 	 1.001855 
1.203000 	 1.099701 
1.204000 	 1.295392 
1.205000 	 1.583779 
1.206000 	 1.954562 
1.207000 	 2.397442 
1.208000 	 2.905982 
1.209000 	 3.467307 
1.210000 	 4.063393 
1.211000 	 4.682652 
1.212000 	 5.309637 
1.213000 	 5.927609 
1.214000 	 6.524982 
1.215000 	 7.083732 
1.216000 	 7.590985 
1.217000 	 8.031290 
1.218000 	 8.399498 
1.219000 	 8.684023 
1.220000 	 8.877139 
1.221000 	 8.973698 
1.222000 	 8.972410 
1.223000 	 8.875852 
1.224000 	 8.680161 
1.225000 	 8.395636 
1.226000 	 8.026140 
1.227000 	 7.583260 
1.228000 	 7.076008 
1.229000 	 6.517258 
1.230000 	 5.919885 
1.231000 	 5.300625 
1.232000 	 4.674928 
1.233000 	 4.054381 
1.234000 	 3.457007 
1.235000 	 2.899545 
1.236000 	 2.393580 
1.237000 	 1.946838 
1.238000 	 1.577342 
1.239000 	 1.292817 
1.240000 	 1.100988 
1.241000 	 0.997993 
1.242000 	 0.997993 
1.243000 	 1.094551 
1.244000 	 1.288955 
1.245000 	 1.569617 
1.246000 	 1.937826 
1.247000 	 2.381993 
1.248000 	 2.887958 
1.249000 	 3.447995 
1.250000 	 4.041506 
1.251000 	 4.662053 
1.252000 	 5.287750 
1.253000 	 5.907010 
1.254000 	 6.505671 
1.255000 	 7.065708 
1.256000 	 7.572960 
1.257000 	 8.017128 
1.258000 	 8.389199 
1.259000 	 8.675011 
1.260000 	 8.869415 
1.261000 	 8.971123 
1.262000 	 8.976273 
1.263000 	 8.879714 
1.264000 	 8.687885 
1.265000 	 8.404648 
1.266000 	 8.041589 
1.267000 	 7.599997 
1.268000 	 7.094032 
1.269000 	 6.536569 
1.270000 	 5.940484 
1.271000 	 5.322511 
1.272000 	 4.695527 
1.273000 	 4.074980 
1.274000 	 3.477607 
1.275000 	 2.917569 
1.276000 	 2.407742 
1.277000 	 1.961000 
1.278000 	 1.590216 
1.279000 	 1.301829 
1.280000 	 1.102276 
1.281000 	 1.001855 
1.282000 	 0.996705 
1.283000 	 1.091976 
1.284000 	 1.278655 
1.285000 	 1.559318 
1.286000 	 1.923664 
1.287000 	 2.365256 
1.288000 	 2.868646 
1.289000 	 3.426109 
1.290000 	 4.020907 
1.291000 	 4.638879 
1.292000 	 5.265864 
1.293000 	 5.886411 
1.294000 	 6.485072 
1.295000 	 7.046397 
1.296000 	 7.553649 
1.297000 	 8.002966 
1.298000 	 8.377612 
1.299000 	 8.665999 
1.300000 	 8.862978 
1.301000 	 8.969835 
1.302000 	 8.976273 
1.303000 	 8.883577 
1.304000 	 8.693035 
1.305000 	 8.418810 
1.306000 	 8.054464 
1.307000 	 7.615446 
1.308000 	 7.110769 
1.309000 	 6.557168 
1.310000 	 5.962370 
1.311000 	 5.344398 
1.312000 	 4.717413 
1.313000 	 4.096866 
1.314000 	 3.498206 
1.315000 	 2.935593 
1.316000 	 2.425766 
1.317000 	 1.975161 
1.318000 	 1.600516 
1.319000 	 1.308266 
1.320000 	 1.108713 
1.321000 	 1.003142 
1.322000 	 0.994130 
1.323000 	 1.084251 
1.324000 	 1.270930 
1.325000 	 1.549018 
1.326000 	 1.910789 
1.327000 	 2.347232 
1.328000 	 2.850622 
1.329000 	 3.405510 
1.330000 	 4.000308 
1.331000 	 4.616993 
1.332000 	 5.243977 
1.333000 	 5.864525 
1.334000 	 6.464473 
1.335000 	 7.027085 
1.336000 	 7.539487 
1.337000 	 7.990092 
1.338000 	 8.364737 
1.339000 	 8.658274 
1.340000 	 8.860403 
1.341000 	 8.968548 
1.342000 	 8.976273 
1.343000 	 8.884864 
1.344000 	 8.704622 
1.345000 	 8.429110 
1.346000 	 8.067338 
1.347000 	 7.629608 
1.348000 	 7.131368 
1.349000 	 6.577768 
1.350000 	 5.984257 
1.351000 	 5.366284 
1.352000 	 4.739300 
1.353000 	 4.117465 
1.354000 	 3.518805 
1.355000 	 2.956192 
1.356000 	 2.439928 
1.357000 	 1.989323 
1.358000 	 1.612103 
1.359000 	 1.319853 
1.360000 	 1.115150 
1.361000 	 1.004430 
1.362000 	 0.992843 
1.363000 	 1.081676 
1.364000 	 1.263206 
1.365000 	 1.536144 
1.366000 	 1.896627 
1.367000 	 2.331783 
1.368000 	 2.832598 
1.369000 	 3.384911 
1.370000 	 3.978422 
1.371000 	 4.596394 
1.372000 	 5.222091 
1.373000 	 5.843925 
1.374000 	 6.445161 
1.375000 	 7.009061 
1.376000 	 7.522750 
1.377000 	 7.974642 
1.378000 	 8.354438 
1.379000 	 8.647975 
1.380000 	 8.855253 
1.381000 	 8.964686 
1.382000 	 8.980135 
1.383000 	 8.893876 
1.384000 	 8.712347 
1.385000 	 8.439409 
1.386000 	 8.081500 
1.387000 	 7.648920 
1.388000 	 7.149392 
1.389000 	 6.597079 
1.390000 	 6.003568 
1.391000 	 5.388171 
1.392000 	 4.761186 
1.393000 	 4.139352 
1.394000 	 3.539404 
1.395000 	 2.972929 
1.396000 	 2.457952 
1.397000 	 2.004773 
1.398000 	 1.624977 
1.399000 	 1.326290 
1.400000 	 1.117725 
1.401000 	 1.007005 
1.402000 	 0.994130 
1.403000 	 1.073952 
1.404000 	 1.254194 
1.405000 	 1.525844 
1.406000 	 1.883753 
1.407000 	 2.317621 
1.408000 	 2.813286 
1.409000 	 3.365599 
1.410000 	 3.957822 
1.411000 	 4.573220 
1.412000 	 5.201492 
1.413000 	 5.822039 
1.414000 	 6.423274 
1.415000 	 6.989749 
1.416000 	 7.506013 
1.417000 	 7.961768 
1.418000 	 8.340276 
1.419000 	 8.638963 
1.420000 	 8.850103 
1.421000 	 8.963398 
1.422000 	 8.981422 
1.423000 	 8.897739 
1.424000 	 8.721359 
1.425000 	 8.450996 
1.426000 	 8.095662 
1.427000 	 7.664369 
1.428000 	 7.167416 
1.429000 	 6.617678 
1.430000 	 6.026742 
1.431000 	 5.410057 
1.432000 	 4.783073 
1.433000 	 4.159951 
1.434000 	 3.558715 
1.435000 	 2.993528 
1.436000 	 2.475976 
1.437000 	 2.021509 
1.438000 	 1.635277 
1.439000 	 1.336590 
1.440000 	 1.125449 
1.441000 	 1.012155 
1.442000 	 0.990268 
1.443000 	 1.070089 
1.444000 	 1.246469 
1.445000 	 1.516832 
1.446000 	 1.868304 
1.447000 	 2.299597 
1.448000 	 2.795262 
1.449000 	 3.346287 
1.450000 	 3.935936 
1.451000 	 4.552621 
1.452000 	 5.179605 
1.453000 	 5.801440 
1.454000 	 6.402675 
1.455000 	 6.971725 
1.456000 	 7.489277 
1.457000 	 7.943744 
1.458000 	 8.327402 
1.459000 	 8.632525 
1.460000 	 8.844953 
1.461000 	 8.959536 
1.462000 	 8.978847 
1.463000 	 8.902888 
1.464000 	 8.729084 
1.465000 	 8.461296 
1.466000 	 8.108536 
1.467000 	 7.682393 
1.468000 	 7.186728 
1.469000 	 6.636990 
1.470000 	 6.047341 
1.471000 	 5.431944 
1.472000 	 4.803672 
1.473000 	 4.183125 
1.474000 	 3.580602 
1.475000 	 3.011552 
1.476000 	 2.492713 
1.477000 	 2.033096 
1.478000 	 1.649438 
1.479000 	 1.344315 
1.480000 	 1.129312 
1.481000 	 1.009580 
1.482000 	 0.990268 
1.483000 	 1.066227 
1.484000 	 1.242607 
1.485000 	 1.503957 
1.486000 	 1.855429 
1.487000 	 2.284148 
1.488000 	 2.778525 
1.489000 	 3.325688 
1.490000 	 3.915337 
1.491000 	 4.529447 
1.492000 	 5.156431 
1.493000 	 5.779553 
1.494000 	 6.383364 
1.495000 	 6.952413 
1.496000 	 7.471252 
1.497000 	 7.932157 
1.498000 	 8.317102 
1.499000 	 8.622226 
1.500000 	 8.837229 
1.501000 	 8.954386 
1.502000 	 8.982710 
1.503000 	 8.908038 
1.504000 	 8.735521 
1.505000 	 8.469020 
1.506000 	 8.123986 
1.507000 	 7.697842 
1.508000 	 7.203464 
1.509000 	 6.656302 
1.510000 	 6.067940 
1.511000 	 5.453830 
1.512000 	 4.825559 
1.513000 	 4.203724 
1.514000 	 3.598626 
1.515000 	 3.030864 
1.516000 	 2.509450 
1.517000 	 2.049833 
1.518000 	 1.661025 
1.519000 	 1.353327 
1.520000 	 1.137036 
1.521000 	 1.014729 
1.522000 	 0.988981 
1.523000 	 1.059790 
1.524000 	 1.231020 
1.525000 	 1.493658 
1.526000 	 1.842555 
1.527000 	 2.266123 
1.528000 	 2.759214 
1.529000 	 3.305089 
1.530000 	 3.893450 
1.531000 	 4.507560 
1.532000 	 5.135832 
1.533000 	 5.757667 
1.534000 	 6.362765 
1.535000 	 6.931814 
1.536000 	 7.454516 
1.537000 	 7.916708 
1.538000 	 8.305515 
1.539000 	 8.613214 
1.540000 	 8.832079 
1.541000 	 8.956961 
1.542000 	 8.982710 
1.543000 	 8.911900 
1.544000 	 8.744533 
1.545000 	 8.483182 
1.546000 	 8.136860 
1.547000 	 7.712004 
1.548000 	 7.220201 
1.549000 	 6.676901 
1.550000 	 6.089827 
1.551000 	 5.475717 
1.552000 	 4.848733 
1.553000 	 4.224323 
1.554000 	 3.620513 
1.555000 	 3.050176 
1.556000 	 2.528762 
1.557000 	 2.061420 
1.558000 	 1.673900 
1.559000 	 1.363626 
1.560000 	 1.144761 
1.561000 	 1.016017 
1.562000 	 0.987693 
1.563000 	 1.057215 
1.564000 	 1.225870 
1.565000 	 1.484646 
1.566000 	 1.827106 
1.567000 	 2.250674 
1.568000 	 2.742477 
1.569000 	 3.285778 
1.570000 	 3.871564 
1.571000 	 4.486961 
1.572000 	 5.113946 
1.573000 	 5.737068 
1.574000 	 6.342166 
1.575000 	 6.913790 
1.576000 	 7.436492 
1.577000 	 7.901258 
1.578000 	 8.293928 
1.579000 	 8.605489 
1.580000 	 8.825642 
1.581000 	 8.953099 
1.582000 	 8.983997 
1.583000 	 8.917050 
1.584000 	 8.750970 
1.585000 	 8.492194 
1.586000 	 8.151022 
1.587000 	 7.730028 
1.588000 	 7.240800 
1.589000 	 6.696212 
1.590000 	 6.110426 
1.591000 	 5.497603 
1.592000 	 4.869332 
1.593000 	 4.246210 
1.594000 	 3.641112 
1.595000 	 3.070775 
1.596000 	 2.544211 
1.597000 	 2.078157 
1.598000 	 1.684199 
1.599000 	 1.375213 
1.600000 	 1.147336 
1.601000 	 1.018592 
1.602000 	 0.987693 
1.603000 	 1.055928 
1.604000 	 1.215570 
1.605000 	 1.471771 
1.606000 	 1.814231 
1.607000 	 2.236512 
1.608000 	 2.721878 
1.609000 	 3.265179 
1.610000 	 3.852252 
1.611000 	 4.466362 
1.612000 	 5.092059 
1.613000 	 5.715181 
1.614000 	 6.321567 
1.615000 	 6.893191 
1.616000 	 7.418467 
1.617000 	 7.885809 
1.618000 	 8.281054 
1.619000 	 8.595190 
1.620000 	 8.817917 
1.621000 	 8.951811 
1.622000 	 8.983997 
1.623000 	 8.919625 
1.624000 	 8.757407 
1.625000 	 8.505069 
1.626000 	 8.163896 
1.627000 	 7.744190 
1.628000 	 7.257537 
1.629000 	 6.716811 
1.630000 	 6.131025 
1.631000 	 5.518203 
1.632000 	 4.891218 
1.633000 	 4.269384 
1.634000 	 3.661711 
1.635000 	 3.088799 
1.636000 	 2.560948 
1.637000 	 2.093606 
1.638000 	 1.697074 
1.639000 	 1.381650 
1.640000 	 1.155061 
1.641000 	 1.022454 
1.642000 	 0.990268 
1.643000 	 1.049490 
1.644000 	 1.209133 
1.645000 	 1.462759 
1.646000 	 1.802644 
1.647000 	 2.219775 
1.648000 	 2.705141 
1.649000 	 3.247154 
1.650000 	 3.831653 
1.651000 	 4.443188 
1.652000 	 5.070173 
1.653000 	 5.694582 
1.654000 	 6.300967 
1.655000 	 6.875167 
1.656000 	 7.403018 
1.657000 	 7.871647 
1.658000 	 8.268179 
1.659000 	 8.582315 
1.660000 	 8.815342 
1.661000 	 8.949236 
1.662000 	 8.982710 
1.663000 	 8.920912 
1.664000 	 8.766419 
1.665000 	 8.514081 
1.666000 	 8.175483 
1.667000 	 7.759640 
1.668000 	 7.276849 
1.669000 	 6.736123 
1.670000 	 6.151624 
1.671000 	 5.540089 
1.672000 	 4.913105 
1.673000 	 4.289983 
1.674000 	 3.682310 
1.675000 	 3.109398 
1.676000 	 2.578972 
1.677000 	 2.109055 
1.678000 	 1.708661 
1.679000 	 1.391950 
1.680000 	 1.161498 
1.681000 	 1.023742 
1.682000 	 0.986406 
1.683000 	 1.046915 
1.684000 	 1.202696 
1.685000 	 1.451172 
1.686000 	 1.788482 
1.687000 	 2.203039 
1.688000 	 2.687117 
1.689000 	 3.227843 
1.690000 	 3.809767 
1.691000 	 4.422589 
1.692000 	 5.048286 
1.693000 	 5.672696 
1.694000 	 6.280368 
1.695000 	 6.855855 
1.696000 	 7.384994 
1.697000 	 7.854910 
1.698000 	 8.256592 
1.699000 	 8.575878 
1.700000 	 8.807618 
1.701000 	 8.944086 
1.702000 	 8.985285 
1.703000 	 8.927350 
1.704000 	 8.772857 
1.705000 	 8.523093 
1.706000 	 8.185783 
1.707000 	 7.776376 
1.708000 	 7.294873 
1.709000 	 6.755435 
1.710000 	 6.172223 
1.711000 	 5.561976 
1.712000 	 4.934991 
1.713000 	 4.310582 
1.714000 	 3.704196 
1.715000 	 3.127422 
1.716000 	 2.594421 
1.717000 	 2.124505 
1.718000 	 1.724110 
1.719000 	 1.399675 
1.720000 	 1.166648 
1.721000 	 1.027604 
1.722000 	 0.987693 
1.723000 	 1.044341 
1.724000 	 1.194971 
1.725000 	 1.442160 
1.726000 	 1.775608 
1.727000 	 2.187589 
1.728000 	 2.669093 
1.729000 	 3.207244 
1.730000 	 3.789168 
1.731000 	 4.401990 
1.732000 	 5.026400 
1.733000 	 5.650809 
1.734000 	 6.259769 
1.735000 	 6.836543 
1.736000 	 7.368257 
1.737000 	 7.842036 
1.738000 	 8.243718 
1.739000 	 8.565578 
1.740000 	 8.801180 
1.741000 	 8.941512 
1.742000 	 8.985285 
1.743000 	 8.931212 
1.744000 	 8.779294 
1.745000 	 8.534680 
1.746000 	 8.202520 
1.747000 	 7.791826 
1.748000 	 7.311610 
1.749000 	 6.774746 
1.750000 	 6.194110 
1.751000 	 5.583862 
1.752000 	 4.956878 
1.753000 	 4.333756 
1.754000 	 3.723508 
1.755000 	 3.146734 
1.756000 	 2.613733 
1.757000 	 2.141241 
1.758000 	 1.734410 
1.759000 	 1.409974 
1.760000 	 1.173085 
1.761000 	 1.032754 
1.762000 	 0.985118 
1.763000 	 1.037903 
1.764000 	 1.188534 
1.765000 	 1.433148 
1.766000 	 1.762733 
1.767000 	 2.172140 
1.768000 	 2.651069 
1.769000 	 3.187932 
1.770000 	 3.769856 
1.771000 	 4.378816 
1.772000 	 5.004513 
1.773000 	 5.628923 
1.774000 	 6.237883 
1.775000 	 6.817232 
1.776000 	 7.350233 
1.777000 	 7.824012 
1.778000 	 8.229556 
1.779000 	 8.556566 
1.780000 	 8.794743 
1.781000 	 8.937649 
1.782000 	 8.985285 
1.783000 	 8.935074 
1.784000 	 8.787018 
1.785000 	 8.543692 
1.786000 	 8.215394 
1.787000 	 7.808562 
1.788000 	 7.330921 
1.789000 	 6.794058 
1.790000 	 6.214709 
1.791000 	 5.604461 
1.792000 	 4.978764 
1.793000 	 4.354355 
1.794000 	 3.745395 
1.795000 	 3.166045 
1.796000 	 2.630469 
1.797000 	 2.154116 
1.798000 	 1.747284 
1.799000 	 1.420274 
1.800000 	 1.184672 
1.801000 	 1.034041 
1.802000 	 0.986406 
1.803000 	 1.035329 
1.804000 	 1.184672 
1.805000 	 1.420274 
1.806000 	 1.748572 
1.807000 	 2.156691 
1.808000 	 2.634332 
1.809000 	 3.167333 
1.810000 	 3.747969 
1.811000 	 4.358217 
1.812000 	 4.982627 
1.813000 	 5.608323 
1.814000 	 6.217284 
1.815000 	 6.797920 
1.816000 	 7.332209 
1.817000 	 7.807275 
1.818000 	 8.219256 
1.819000 	 8.546267 
1.820000 	 8.785731 
1.821000 	 8.932499 
1.822000 	 8.985285 
1.823000 	 8.937649 
1.824000 	 8.792168 
1.825000 	 8.552704 
1.826000 	 8.229556 
1.827000 	 7.822724 
1.828000 	 7.347658 
1.829000 	 6.813369 
1.830000 	 6.236595 
1.831000 	 5.626348 
1.832000 	 5.000651 
1.833000 	 4.376241 
1.834000 	 3.764706 
1.835000 	 3.184070 
1.836000 	 2.649781 
1.837000 	 2.170853 
1.838000 	 1.760159 
1.839000 	 1.429286 
1.840000 	 1.187247 
1.841000 	 1.039191 
1.842000 	 0.986406 
1.843000 	 1.030179 
1.844000 	 1.174372 
1.845000 	 1.411262 
1.846000 	 1.736985 
1.847000 	 2.142529 
1.848000 	 2.615020 
1.849000 	 3.148021 
1.850000 	 3.727370 
1.851000 	 4.336331 
1.852000 	 4.960740 
1.853000 	 5.586437 
1.854000 	 6.196685 
1.855000 	 6.777321 
1.856000 	 7.315472 
1.857000 	 7.794400 
1.858000 	 8.205095 
1.859000 	 8.534680 
1.860000 	 8.781869 
1.861000 	 8.932499 
1.862000 	 8.986572 
1.863000 	 8.940224 
1.864000 	 8.794743 
1.865000 	 8.564291 
1.866000 	 8.241143 
1.867000 	 7.838174 
1.868000 	 7.363107 
1.869000 	 6.833969 
1.870000 	 6.257194 
1.871000 	 5.648234 
1.872000 	 5.023825 
1.873000 	 4.398128 
1.874000 	 3.786593 
1.875000 	 3.204669 
1.876000 	 2.667805 
1.877000 	 2.185014 
1.878000 	 1.773033 
1.879000 	 1.440873 
1.880000 	 1.196259 
1.881000 	 1.043053 
1.882000 	 0.985118 
1.883000 	 1.027604 
1.884000 	 1.169223 
1.885000 	 1.400962 
1.886000 	 1.722823 
1.887000 	 2.125792 
1.888000 	 2.598283 
1.889000 	 3.129997 
1.890000 	 3.705484 
1.891000 	 4.314444 
1.892000 	 4.938854 
1.893000 	 5.564550 
1.894000 	 6.176086 
1.895000 	 6.759297 
1.896000 	 7.296160 
1.897000 	 7.778951 
1.898000 	 8.190933 
1.899000 	 8.526955 
1.900000 	 8.774144 
1.901000 	 8.927350 
1.902000 	 8.985285 
1.903000 	 8.945374 
1.904000 	 8.806330 
1.905000 	 8.574591 
1.906000 	 8.254017 
1.907000 	 7.854910 
1.908000 	 7.382419 
1.909000 	 6.851993 
1.910000 	 6.276506 
1.911000 	 5.668833 
1.912000 	 5.044424 
1.913000 	 4.418727 
1.914000 	 3.807192 
1.915000 	 3.225268 
1.916000 	 2.683255 
1.917000 	 2.200464 
1.918000 	 1.785907 
1.919000 	 1.453747 
1.920000 	 1.201409 
1.921000 	 1.044341 
1.922000 	 0.986406 
1.923000 	 1.027604 
1.924000 	 1.161498 
1.925000 	 1.391950 
1.926000 	 1.711236 
1.927000 	 2.112918 
1.928000 	 2.581547 
1.929000 	 3.110685 
1.930000 	 3.684885 
1.931000 	 4.292557 
1.932000 	 4.916967 
1.933000 	 5.543951 
1.934000 	 6.154199 
1.935000 	 6.738698 
1.936000 	 7.278136 
1.937000 	 7.764789 
1.938000 	 8.178058 
1.939000 	 8.514081 
1.940000 	 8.766419 
1.941000 	 8.923487 
1.942000 	 8.986572 
1.943000 	 8.947949 
1.944000 	 8.812767 
1.945000 	 8.583603 
1.946000 	 8.266892 
1.947000 	 7.869072 
1.948000 	 7.399156 
1.949000 	 6.872592 
1.950000 	 6.298393 
1.951000 	 5.690720 
1.952000 	 5.066310 
1.953000 	 4.440613 
1.954000 	 3.827791 
1.955000 	 3.243292 
1.956000 	 2.702566 
1.957000 	 2.217201 
1.958000 	 1.803932 
1.959000 	 1.461472 
1.960000 	 1.207846 
1.961000 	 1.049490 
1.962000 	 0.988981 
1.963000 	 1.021167 
1.964000 	 1.155061 
1.965000 	 1.382938 
1.966000 	 1.700936 
1.967000 	 2.094894 
1.968000 	 2.563522 
1.969000 	 3.092661 
1.970000 	 3.665573 
1.971000 	 4.270671 
1.972000 	 4.895080 
1.973000 	 5.522065 
1.974000 	 6.134887 
1.975000 	 6.718099 
1.976000 	 7.261399 
1.977000 	 7.748053 
1.978000 	 8.165184 
1.979000 	 8.503781 
1.980000 	 8.761270 
1.981000 	 8.920912 
1.982000 	 8.983997 
1.983000 	 8.949236 
1.984000 	 8.819205 
1.985000 	 8.593902 
1.986000 	 8.278479 
1.987000 	 7.883234 
1.988000 	 7.417180 
1.989000 	 6.891903 
1.990000 	 6.317704 
1.991000 	 5.712606 
1.992000 	 5.088197 
1.993000 	 4.462500 
1.994000 	 3.849677 
1.995000 	 3.263891 
1.996000 	 2.720590 
1.997000 	 2.231362 
1.998000 	 1.812944 
1.999000 	 1.471771 
