time (s) 	 Voltage (V) 
0.646000 	 7.179003 
0.647000 	 7.190590 
0.648000 	 7.202177 
0.649000 	 7.211189 
0.650000 	 7.220201 
0.651000 	 7.233076 
0.652000 	 7.243375 
0.653000 	 7.253675 
0.654000 	 7.262687 
0.655000 	 7.274274 
0.656000 	 7.285861 
0.657000 	 7.294873 
0.658000 	 7.305172 
0.659000 	 7.314185 
0.660000 	 7.324484 
0.661000 	 7.336071 
0.662000 	 7.345083 
0.663000 	 7.355383 
0.664000 	 7.365682 
0.665000 	 7.375982 
0.666000 	 7.386281 
0.667000 	 7.396581 
0.668000 	 7.404305 
0.669000 	 7.415892 
0.670000 	 7.426192 
0.671000 	 7.436492 
0.672000 	 7.445504 
0.673000 	 7.457091 
0.674000 	 7.466103 
0.675000 	 7.475115 
0.676000 	 7.485414 
0.677000 	 7.491852 
0.678000 	 7.504726 
0.679000 	 7.515026 
0.680000 	 7.524038 
0.681000 	 7.531762 
0.682000 	 7.543349 
0.683000 	 7.553649 
0.684000 	 7.562661 
0.685000 	 7.571673 
0.686000 	 7.583260 
0.687000 	 7.592272 
0.688000 	 7.601284 
0.689000 	 7.610296 
0.690000 	 7.621883 
0.691000 	 7.629608 
0.692000 	 7.638620 
0.693000 	 7.647632 
0.694000 	 7.656644 
0.695000 	 7.668231 
0.696000 	 7.675956 
0.697000 	 7.684968 
0.698000 	 7.695267 
0.699000 	 7.705567 
0.700000 	 7.713292 
0.701000 	 7.722304 
0.702000 	 7.731316 
0.703000 	 7.741615 
0.704000 	 7.750627 
0.705000 	 7.759640 
0.706000 	 7.768652 
0.707000 	 7.777664 
0.708000 	 7.787963 
0.709000 	 7.794400 
0.710000 	 7.804700 
0.711000 	 7.812425 
0.712000 	 7.821437 
0.713000 	 7.831736 
0.714000 	 7.839461 
0.715000 	 7.848473 
0.716000 	 7.858773 
0.717000 	 7.866497 
0.718000 	 7.874222 
0.719000 	 7.883234 
0.720000 	 7.892246 
0.721000 	 7.901258 
0.722000 	 7.910270 
0.723000 	 7.916708 
0.724000 	 7.923145 
0.725000 	 7.934732 
0.726000 	 7.943744 
0.727000 	 7.951468 
0.728000 	 7.957906 
0.729000 	 7.969493 
0.730000 	 7.977217 
0.731000 	 7.986229 
0.732000 	 7.991379 
0.733000 	 8.001679 
0.734000 	 8.010691 
0.735000 	 8.018415 
0.736000 	 8.024853 
0.737000 	 8.035152 
0.738000 	 8.041589 
0.739000 	 8.049314 
0.740000 	 8.057039 
0.741000 	 8.064763 
0.742000 	 8.076350 
0.743000 	 8.082788 
0.744000 	 8.090512 
0.745000 	 8.098237 
0.746000 	 8.107249 
0.747000 	 8.113686 
0.748000 	 8.121411 
0.749000 	 8.129135 
0.750000 	 8.138148 
0.751000 	 8.145872 
0.752000 	 8.153597 
0.753000 	 8.160034 
0.754000 	 8.170334 
0.755000 	 8.176771 
0.756000 	 8.183208 
0.757000 	 8.190933 
0.758000 	 8.198657 
0.759000 	 8.205095 
0.760000 	 8.212819 
0.761000 	 8.220544 
0.762000 	 8.226981 
0.763000 	 8.235993 
0.764000 	 8.242430 
0.765000 	 8.251443 
0.766000 	 8.257880 
0.767000 	 8.265604 
0.768000 	 8.273329 
0.769000 	 8.279766 
0.770000 	 8.286203 
0.771000 	 8.291353 
0.772000 	 8.300365 
0.773000 	 8.306803 
0.774000 	 8.314527 
0.775000 	 8.318389 
0.776000 	 8.329976 
0.777000 	 8.335126 
0.778000 	 8.342851 
0.779000 	 8.346713 
