times (s) 	 Voltage (V) 
7.610000 	 1.871676 
7.611000 	 1.877541 
7.612000 	 1.884383 
7.613000 	 1.889596 
7.614000 	 1.895787 
7.615000 	 1.901977 
7.616000 	 1.908168 
7.617000 	 1.913707 
7.618000 	 1.919246 
7.619000 	 1.926740 
7.620000 	 1.931627 
7.621000 	 1.937818 
7.622000 	 1.944660 
7.623000 	 1.950199 
7.624000 	 1.956715 
7.625000 	 1.962580 
7.626000 	 1.968119 
7.627000 	 1.974962 
7.628000 	 1.980175 
7.629000 	 1.986365 
7.630000 	 1.993208 
7.631000 	 1.998747 
7.632000 	 2.004937 
7.633000 	 2.011779 
7.634000 	 2.016667 
7.635000 	 2.022857 
7.636000 	 2.029374 
7.637000 	 2.035890 
7.638000 	 2.042081 
7.639000 	 2.046968 
7.640000 	 2.054136 
7.641000 	 2.060327 
7.642000 	 2.066192 
7.643000 	 2.072057 
7.644000 	 2.077921 
7.645000 	 2.084438 
7.646000 	 2.090628 
7.647000 	 2.097796 
7.648000 	 2.103010 
7.649000 	 2.109200 
7.650000 	 2.115065 
7.651000 	 2.121581 
7.652000 	 2.128098 
7.653000 	 2.133637 
7.654000 	 2.139828 
7.655000 	 2.146344 
7.656000 	 2.152535 
7.657000 	 2.159051 
7.658000 	 2.164916 
7.659000 	 2.171432 
7.660000 	 2.177297 
7.661000 	 2.183488 
7.662000 	 2.189678 
7.663000 	 2.196195 
7.664000 	 2.202060 
7.665000 	 2.207924 
7.666000 	 2.214115 
7.667000 	 2.220631 
7.668000 	 2.226496 
7.669000 	 2.233664 
7.670000 	 2.239203 
7.671000 	 2.246371 
7.672000 	 2.252236 
7.673000 	 2.257775 
7.674000 	 2.264617 
7.675000 	 2.271134 
7.676000 	 2.276999 
7.677000 	 2.283841 
7.678000 	 2.289706 
7.679000 	 2.296222 
7.680000 	 2.301435 
7.681000 	 2.307626 
7.682000 	 2.315120 
7.683000 	 2.320659 
7.684000 	 2.327175 
7.685000 	 2.332714 
7.686000 	 2.338905 
7.687000 	 2.344770 
7.688000 	 2.352589 
7.689000 	 2.358454 
7.690000 	 2.364319 
7.691000 	 2.371161 
7.692000 	 2.378004 
7.693000 	 2.383217 
7.694000 	 2.389733 
7.695000 	 2.395272 
7.696000 	 2.402114 
7.697000 	 2.408305 
7.698000 	 2.415473 
7.699000 	 2.420686 
7.700000 	 2.428180 
7.701000 	 2.433393 
7.702000 	 2.439258 
7.703000 	 2.446100 
7.704000 	 2.451965 
7.705000 	 2.459133 
7.706000 	 2.465324 
7.707000 	 2.472166 
7.708000 	 2.478031 
7.709000 	 2.483896 
7.710000 	 2.491064 
7.711000 	 2.496929 
7.712000 	 2.503445 
7.713000 	 2.508658 
7.714000 	 2.515826 
7.715000 	 2.521365 
7.716000 	 2.527882 
7.717000 	 2.534072 
7.718000 	 2.541240 
7.719000 	 2.546779 
7.720000 	 2.553296 
7.721000 	 2.559161 
7.722000 	 2.565351 
7.723000 	 2.571542 
7.724000 	 2.578384 
7.725000 	 2.584575 
7.726000 	 2.591091 
7.727000 	 2.597608 
7.728000 	 2.603472 
7.729000 	 2.609663 
7.730000 	 2.616180 
7.731000 	 2.622044 
7.732000 	 2.628887 
7.733000 	 2.634751 
7.734000 	 2.640942 
7.735000 	 2.647458 
7.736000 	 2.653975 
7.737000 	 2.660491 
7.738000 	 2.666030 
7.739000 	 2.672873 
7.740000 	 2.679063 
7.741000 	 2.685254 
7.742000 	 2.692096 
7.743000 	 2.696983 
7.744000 	 2.704803 
7.745000 	 2.710016 
7.746000 	 2.715881 
7.747000 	 2.722398 
7.748000 	 2.728914 
7.749000 	 2.734779 
7.750000 	 2.740318 
7.751000 	 2.747160 
7.752000 	 2.754654 
7.753000 	 2.759541 
7.754000 	 2.766058 
7.755000 	 2.772248 
7.756000 	 2.778439 
7.757000 	 2.785281 
7.758000 	 2.791146 
7.759000 	 2.796685 
7.760000 	 2.803853 
7.761000 	 2.809392 
7.762000 	 2.815909 
7.763000 	 2.822099 
7.764000 	 2.828290 
7.765000 	 2.834480 
7.766000 	 2.840345 
7.767000 	 2.848165 
7.768000 	 2.853378 
7.769000 	 2.859243 
7.770000 	 2.866085 
7.771000 	 2.871950 
7.772000 	 2.877815 
7.773000 	 2.884005 
7.774000 	 2.890196 
7.775000 	 2.895735 
7.776000 	 2.902577 
7.777000 	 2.908442 
7.778000 	 2.914958 
7.779000 	 2.919194 
7.780000 	 2.927014 
7.781000 	 2.933204 
7.782000 	 2.939721 
7.783000 	 2.944934 
7.784000 	 2.951776 
7.785000 	 2.957315 
7.786000 	 2.964158 
7.787000 	 2.969371 
7.788000 	 2.975236 
7.789000 	 2.981426 
7.790000 	 2.987617 
7.791000 	 2.994133 
7.792000 	 2.999672 
7.793000 	 3.005211 
7.794000 	 3.012053 
7.795000 	 3.017592 
7.796000 	 3.024435 
7.797000 	 3.029648 
7.798000 	 3.036490 
7.799000 	 3.042029 
7.800000 	 3.048871 
7.801000 	 3.054085 
7.802000 	 3.060601 
7.803000 	 3.066792 
7.804000 	 3.072005 
7.805000 	 3.077870 
7.806000 	 3.084386 
7.807000 	 3.089925 
7.808000 	 3.096767 
7.809000 	 3.101655 
7.810000 	 3.108823 
7.811000 	 3.114362 
7.812000 	 3.120552 
7.813000 	 3.126743 
7.814000 	 3.131630 
7.815000 	 3.138147 
7.816000 	 3.143686 
7.817000 	 3.150202 
7.818000 	 3.156067 
7.819000 	 3.160954 
7.820000 	 3.168122 
7.821000 	 3.173661 
7.822000 	 3.179200 
7.823000 	 3.185717 
7.824000 	 3.190604 
7.825000 	 3.196795 
7.826000 	 3.202659 
7.827000 	 3.209502 
7.828000 	 3.214715 
7.829000 	 3.220580 
7.830000 	 3.226119 
7.831000 	 3.232635 
7.832000 	 3.238174 
7.833000 	 3.244365 
7.834000 	 3.249252 
7.835000 	 3.255117 
7.836000 	 3.261633 
7.837000 	 3.266846 
7.838000 	 3.273037 
7.839000 	 3.277273 
7.840000 	 3.283463 
7.841000 	 3.290306 
7.842000 	 3.295519 
7.843000 	 3.300732 
7.844000 	 3.306922 
7.845000 	 3.313439 
7.846000 	 3.318000 
7.847000 	 3.323865 
7.848000 	 3.330382 
7.849000 	 3.335595 
7.850000 	 3.341134 
7.851000 	 3.346673 
7.852000 	 3.352538 
7.853000 	 3.358728 
7.854000 	 3.364267 
7.855000 	 3.369480 
7.856000 	 3.375345 
7.857000 	 3.380884 
7.858000 	 3.386097 
7.859000 	 3.392614 
7.860000 	 3.397175 
7.861000 	 3.404017 
7.862000 	 3.408905 
7.863000 	 3.414770 
7.864000 	 3.419983 
7.865000 	 3.425522 
7.866000 	 3.432038 
7.867000 	 3.436274 
7.868000 	 3.442465 
7.869000 	 3.448329 
7.870000 	 3.453217 
7.871000 	 3.458430 
7.872000 	 3.464620 
7.873000 	 3.469508 
7.874000 	 3.475373 
7.875000 	 3.480586 
7.876000 	 3.485799 
7.877000 	 3.492315 
7.878000 	 3.497203 
7.879000 	 3.502090 
7.880000 	 3.506977 
7.881000 	 3.513168 
7.882000 	 3.519033 
7.883000 	 3.524898 
7.884000 	 3.529785 
7.885000 	 3.535650 
7.886000 	 3.539560 
7.887000 	 3.545750 
7.888000 	 3.550963 
7.889000 	 3.556176 
7.890000 	 3.560738 
7.891000 	 3.566603 
7.892000 	 3.571164 
7.893000 	 3.576703 
7.894000 	 3.581916 
7.895000 	 3.588433 
7.896000 	 3.593646 
7.897000 	 3.597882 
7.898000 	 3.603421 
7.899000 	 3.608634 
7.900000 	 3.613847 
7.901000 	 3.619712 
7.902000 	 3.623947 
7.903000 	 3.628509 
7.904000 	 3.635025 
7.905000 	 3.640239 
7.906000 	 3.644800 
7.907000 	 3.649362 
7.908000 	 3.654901 
7.909000 	 3.659462 
7.910000 	 3.664675 
7.911000 	 3.669237 
7.912000 	 3.675753 
7.913000 	 3.680641 
7.914000 	 3.684876 
7.915000 	 3.690089 
7.916000 	 3.695303 
7.917000 	 3.699864 
7.918000 	 3.704751 
7.919000 	 3.710290 
7.920000 	 3.714526 
7.921000 	 3.720717 
7.922000 	 3.724626 
7.923000 	 3.729840 
7.924000 	 3.734401 
7.925000 	 3.739614 
7.926000 	 3.744176 
7.927000 	 3.748737 
7.928000 	 3.753950 
7.929000 	 3.760141 
7.930000 	 3.763399 
7.931000 	 3.769264 
7.932000 	 3.774151 
7.933000 	 3.778713 
7.934000 	 3.783274 
7.935000 	 3.787836 
7.936000 	 3.792723 
7.937000 	 3.796959 
7.938000 	 3.802498 
7.939000 	 3.806734 
7.940000 	 3.812273 
7.941000 	 3.815857 
7.942000 	 3.822047 
7.943000 	 3.826283 
7.944000 	 3.829867 
7.945000 	 3.836058 
7.946000 	 3.839968 
7.947000 	 3.844529 
7.948000 	 3.849742 
7.949000 	 3.853326 
7.950000 	 3.857236 
7.951000 	 3.862775 
7.952000 	 3.866685 
7.953000 	 3.871898 
7.954000 	 3.876134 
7.955000 	 3.881021 
7.956000 	 3.884931 
7.957000 	 3.889493 
7.958000 	 3.893402 
7.959000 	 3.898941 
7.960000 	 3.904155 
7.961000 	 3.907413 
7.962000 	 3.910997 
7.963000 	 3.915558 
7.964000 	 3.919794 
7.965000 	 3.925333 
7.966000 	 3.929569 
7.967000 	 3.933153 
7.968000 	 3.938692 
7.969000 	 3.942602 
7.970000 	 3.946511 
7.971000 	 3.950747 
7.972000 	 3.954983 
7.973000 	 3.959870 
7.974000 	 3.963780 
7.975000 	 3.967364 
7.976000 	 3.972577 
7.977000 	 3.976161 
7.978000 	 3.981049 
7.979000 	 3.983981 
7.980000 	 3.989520 
7.981000 	 3.994081 
7.982000 	 3.997014 
7.983000 	 4.000272 
7.984000 	 4.004834 
7.985000 	 4.009069 
7.986000 	 4.013305 
7.987000 	 4.017866 
7.988000 	 4.021776 
7.989000 	 4.025360 
7.990000 	 4.028619 
7.991000 	 4.033506 
7.992000 	 4.037090 
7.993000 	 4.041326 
7.994000 	 4.045887 
7.995000 	 4.048494 
7.996000 	 4.052729 
7.997000 	 4.056313 
7.998000 	 4.061527 
7.999000 	 4.064459 
8.000000 	 4.068695 
8.001000 	 4.071627 
8.002000 	 4.076189 
8.003000 	 4.080424 
8.004000 	 4.083683 
8.005000 	 4.087918 
8.006000 	 4.091828 
8.007000 	 4.095738 
8.008000 	 4.099322 
8.009000 	 4.101929 
8.010000 	 4.106490 
8.011000 	 4.110074 
8.012000 	 4.113984 
8.013000 	 4.117568 
8.014000 	 4.119523 
8.015000 	 4.124410 
8.016000 	 4.128320 
8.017000 	 4.132230 
8.018000 	 4.135162 
8.019000 	 4.139072 
8.020000 	 4.142656 
8.021000 	 4.145915 
8.022000 	 4.148847 
8.023000 	 4.153083 
8.024000 	 4.156341 
8.025000 	 4.159273 
8.026000 	 4.163183 
8.027000 	 4.167419 
8.028000 	 4.169700 
8.029000 	 4.172958 
8.030000 	 4.175890 
8.031000 	 4.178497 
8.032000 	 4.183384 
8.033000 	 4.187294 
8.034000 	 4.189249 
8.035000 	 4.192181 
8.036000 	 4.196417 
8.037000 	 4.199675 
8.038000 	 4.202933 
8.039000 	 4.206192 
8.040000 	 4.210102 
8.041000 	 4.212056 
8.042000 	 4.215315 
8.043000 	 4.219225 
8.044000 	 4.222157 
8.045000 	 4.225415 
8.046000 	 4.227370 
8.047000 	 4.230628 
8.048000 	 4.234864 
8.049000 	 4.237471 
8.050000 	 4.239426 
8.051000 	 4.243335 
8.052000 	 4.245942 
8.053000 	 4.249526 
8.054000 	 4.251807 
8.055000 	 4.255065 
8.056000 	 4.258323 
8.057000 	 4.261907 
8.058000 	 4.265165 
8.059000 	 4.267120 
8.060000 	 4.269727 
8.061000 	 4.271682 
8.062000 	 4.275592 
8.063000 	 4.277873 
8.064000 	 4.281457 
8.065000 	 4.283411 
8.066000 	 4.287647 
8.067000 	 4.289928 
8.068000 	 4.291883 
8.069000 	 4.294489 
8.070000 	 4.297748 
8.071000 	 4.300028 
8.072000 	 4.301983 
8.073000 	 4.305242 
8.074000 	 4.307848 
8.075000 	 4.309803 
8.076000 	 4.312735 
8.077000 	 4.314690 
8.078000 	 4.316645 
8.079000 	 4.320881 
8.080000 	 4.322184 
8.081000 	 4.325117 
8.082000 	 4.327072 
8.083000 	 4.329027 
8.084000 	 4.331959 
8.085000 	 4.334566 
8.086000 	 4.335869 
8.087000 	 4.339127 
8.088000 	 4.342059 
8.089000 	 4.344014 
8.090000 	 4.345644 
8.091000 	 4.348576 
8.092000 	 4.351508 
8.093000 	 4.352812 
8.094000 	 4.354767 
8.095000 	 4.356721 
8.096000 	 4.359328 
8.097000 	 4.361609 
8.098000 	 4.363890 
8.099000 	 4.365845 
8.100000 	 4.368451 
8.101000 	 4.370732 
8.102000 	 4.372035 
8.103000 	 4.374316 
8.104000 	 4.377248 
8.105000 	 4.378226 
8.106000 	 4.380506 
8.107000 	 4.381810 
8.108000 	 4.384742 
8.109000 	 4.387023 
8.110000 	 4.388652 
8.111000 	 4.390281 
8.112000 	 4.392236 
8.113000 	 4.394517 
8.114000 	 4.396146 
8.115000 	 4.398101 
8.116000 	 4.400056 
8.117000 	 4.402011 
8.118000 	 4.402988 
8.119000 	 4.404292 
8.120000 	 4.407876 
8.121000 	 4.408527 
8.122000 	 4.410482 
8.123000 	 4.411134 
8.124000 	 4.414392 
8.125000 	 4.414718 
8.126000 	 4.416673 
8.127000 	 4.418628 
8.128000 	 4.419931 
8.129000 	 4.420908 
8.130000 	 4.424167 
8.131000 	 4.424818 
8.132000 	 4.426447 
8.133000 	 4.427751 
8.134000 	 4.429380 
8.135000 	 4.431009 
8.136000 	 4.432964 
8.137000 	 4.433616 
8.138000 	 4.435570 
8.139000 	 4.436222 
8.140000 	 4.437851 
8.141000 	 4.438503 
8.142000 	 4.440132 
8.143000 	 4.441761 
8.144000 	 4.443390 
8.145000 	 4.443716 
8.146000 	 4.443390 
8.147000 	 4.446648 
8.148000 	 4.447626 
8.149000 	 4.448929 
8.150000 	 4.449255 
8.151000 	 4.451862 
8.152000 	 4.452187 
8.153000 	 4.453165 
8.154000 	 4.453491 
8.155000 	 4.456423 
8.156000 	 4.456423 
8.157000 	 4.458378 
8.158000 	 4.459355 
8.159000 	 4.459681 
8.160000 	 4.460333 
8.161000 	 4.463265 
8.162000 	 4.461636 
8.163000 	 4.462614 
8.164000 	 4.464569 
8.165000 	 4.465220 
8.166000 	 4.465546 
8.167000 	 4.466849 
8.168000 	 4.466849 
8.169000 	 4.468478 
8.170000 	 4.469130 
8.171000 	 4.470433 
8.172000 	 4.471411 
8.173000 	 4.472063 
8.174000 	 4.472388 
8.175000 	 4.472388 
8.176000 	 4.474017 
8.177000 	 4.474669 
8.178000 	 4.474669 
8.179000 	 4.475972 
8.180000 	 4.476624 
8.181000 	 4.477276 
8.182000 	 4.476624 
8.183000 	 4.477927 
8.184000 	 4.478579 
8.185000 	 4.479231 
8.186000 	 4.479556 
8.187000 	 4.480534 
8.188000 	 4.479882 
8.189000 	 4.479556 
8.190000 	 4.481186 
8.191000 	 4.482489 
8.192000 	 4.481511 
8.193000 	 4.480860 
8.194000 	 4.482489 
8.195000 	 4.483140 
8.196000 	 4.483140 
8.197000 	 4.482815 
8.198000 	 4.483792 
8.199000 	 4.483792 
8.200000 	 4.483792 
8.201000 	 4.483140 
8.202000 	 4.484770 
8.203000 	 4.483466 
8.204000 	 4.484444 
8.205000 	 4.484118 
8.206000 	 4.483140 
8.207000 	 4.484770 
8.208000 	 4.484444 
8.209000 	 4.483792 
8.210000 	 4.483466 
8.211000 	 4.484770 
8.212000 	 4.484770 
8.213000 	 4.484118 
8.214000 	 4.483792 
8.215000 	 4.484118 
8.216000 	 4.483466 
8.217000 	 4.483792 
8.218000 	 4.483466 
8.219000 	 4.484444 
8.220000 	 4.483466 
8.221000 	 4.483466 
8.222000 	 4.482815 
8.223000 	 4.481837 
8.224000 	 4.483140 
8.225000 	 4.481511 
8.226000 	 4.481837 
8.227000 	 4.479882 
8.228000 	 4.481511 
8.229000 	 4.480208 
8.230000 	 4.480860 
8.231000 	 4.480208 
8.232000 	 4.479882 
8.233000 	 4.479231 
8.234000 	 4.477276 
8.235000 	 4.477276 
8.236000 	 4.476950 
8.237000 	 4.477276 
8.238000 	 4.475972 
8.239000 	 4.475647 
8.240000 	 4.474669 
8.241000 	 4.474017 
8.242000 	 4.473692 
8.243000 	 4.472388 
8.244000 	 4.472388 
8.245000 	 4.473366 
8.246000 	 4.470759 
8.247000 	 4.470433 
8.248000 	 4.469456 
8.249000 	 4.469782 
8.250000 	 4.467827 
8.251000 	 4.467175 
8.252000 	 4.465872 
8.253000 	 4.464894 
8.254000 	 4.464894 
8.255000 	 4.463917 
8.256000 	 4.462288 
8.257000 	 4.460985 
8.258000 	 4.461636 
8.259000 	 4.459681 
8.260000 	 4.459030 
8.261000 	 4.457401 
8.262000 	 4.457401 
8.263000 	 4.455771 
8.264000 	 4.454794 
8.265000 	 4.453491 
8.266000 	 4.453165 
8.267000 	 4.451862 
8.268000 	 4.450558 
8.269000 	 4.449581 
8.270000 	 4.446648 
8.271000 	 4.446974 
8.272000 	 4.446323 
8.273000 	 4.443716 
8.274000 	 4.442413 
8.275000 	 4.442413 
8.276000 	 4.440132 
8.277000 	 4.439154 
8.278000 	 4.437200 
8.279000 	 4.437200 
8.280000 	 4.434267 
8.281000 	 4.433616 
8.282000 	 4.431986 
8.283000 	 4.431009 
8.284000 	 4.430357 
8.285000 	 4.427751 
8.286000 	 4.425144 
8.287000 	 4.424492 
8.288000 	 4.423515 
8.289000 	 4.421560 
8.290000 	 4.420257 
8.291000 	 4.417324 
8.292000 	 4.417324 
8.293000 	 4.416021 
8.294000 	 4.413089 
8.295000 	 4.411785 
8.296000 	 4.410482 
8.297000 	 4.408527 
8.298000 	 4.407550 
8.299000 	 4.404943 
8.300000 	 4.403640 
8.301000 	 4.402011 
8.302000 	 4.399730 
8.303000 	 4.397775 
8.304000 	 4.396472 
8.305000 	 4.394517 
8.306000 	 4.392888 
8.307000 	 4.390281 
8.308000 	 4.387675 
8.309000 	 4.387349 
8.310000 	 4.385068 
8.311000 	 4.382461 
8.312000 	 4.379855 
8.313000 	 4.378877 
8.314000 	 4.376597 
8.315000 	 4.374316 
8.316000 	 4.373013 
8.317000 	 4.368777 
8.318000 	 4.368451 
8.319000 	 4.365845 
8.320000 	 4.363890 
8.321000 	 4.361935 
8.322000 	 4.359654 
8.323000 	 4.358025 
8.324000 	 4.356070 
8.325000 	 4.352812 
8.326000 	 4.351508 
8.327000 	 4.348902 
8.328000 	 4.345318 
8.329000 	 4.343689 
8.330000 	 4.342385 
8.331000 	 4.339779 
8.332000 	 4.336846 
8.333000 	 4.333914 
8.334000 	 4.331307 
8.335000 	 4.330656 
8.336000 	 4.328049 
8.337000 	 4.325117 
8.338000 	 4.321859 
8.339000 	 4.319578 
8.340000 	 4.317623 
8.341000 	 4.315342 
8.342000 	 4.312084 
8.343000 	 4.310455 
8.344000 	 4.307848 
8.345000 	 4.305242 
8.346000 	 4.301658 
8.347000 	 4.300354 
8.348000 	 4.297422 
8.349000 	 4.294164 
8.350000 	 4.290905 
8.351000 	 4.288950 
8.352000 	 4.286996 
8.353000 	 4.283411 
8.354000 	 4.280479 
8.355000 	 4.277873 
8.356000 	 4.275592 
8.357000 	 4.272008 
8.358000 	 4.270379 
8.359000 	 4.266795 
8.360000 	 4.263536 
8.361000 	 4.260604 
8.362000 	 4.257346 
8.363000 	 4.255717 
8.364000 	 4.251807 
8.365000 	 4.248874 
8.366000 	 4.246594 
8.367000 	 4.243335 
8.368000 	 4.240403 
8.369000 	 4.237145 
8.370000 	 4.234212 
8.371000 	 4.230954 
8.372000 	 4.228348 
8.373000 	 4.225415 
8.374000 	 4.222483 
8.375000 	 4.219225 
8.376000 	 4.215966 
8.377000 	 4.213686 
8.378000 	 4.210102 
8.379000 	 4.206517 
8.380000 	 4.203259 
8.381000 	 4.198698 
8.382000 	 4.196743 
8.383000 	 4.193485 
8.384000 	 4.190226 
8.385000 	 4.186642 
8.386000 	 4.184036 
8.387000 	 4.180452 
8.388000 	 4.176216 
8.389000 	 4.173284 
8.390000 	 4.170351 
8.391000 	 4.167093 
8.392000 	 4.164486 
8.393000 	 4.159925 
8.394000 	 4.156667 
8.395000 	 4.153083 
8.396000 	 4.150150 
8.397000 	 4.146240 
8.398000 	 4.141679 
8.399000 	 4.139398 
8.400000 	 4.134837 
8.401000 	 4.131904 
8.402000 	 4.128646 
8.403000 	 4.124084 
8.404000 	 4.121152 
8.405000 	 4.117568 
8.406000 	 4.113984 
8.407000 	 4.110074 
8.408000 	 4.106490 
8.409000 	 4.102254 
8.410000 	 4.099322 
8.411000 	 4.096390 
8.412000 	 4.091828 
8.413000 	 4.087592 
8.414000 	 4.084660 
8.415000 	 4.080098 
8.416000 	 4.077166 
8.417000 	 4.073256 
8.418000 	 4.068695 
8.419000 	 4.064785 
8.420000 	 4.061852 
8.421000 	 4.056965 
8.422000 	 4.052404 
8.423000 	 4.048820 
8.424000 	 4.045887 
8.425000 	 4.041326 
8.426000 	 4.036112 
8.427000 	 4.033832 
8.428000 	 4.028944 
8.429000 	 4.026012 
8.430000 	 4.021450 
8.431000 	 4.017866 
8.432000 	 4.013305 
8.433000 	 4.009395 
8.434000 	 4.005485 
8.435000 	 4.000272 
8.436000 	 3.996688 
8.437000 	 3.993430 
8.438000 	 3.989194 
8.439000 	 3.984633 
8.440000 	 3.980723 
8.441000 	 3.976813 
8.442000 	 3.972903 
8.443000 	 3.968667 
8.444000 	 3.963454 
8.445000 	 3.958567 
8.446000 	 3.955309 
8.447000 	 3.950421 
8.448000 	 3.947489 
8.449000 	 3.941950 
8.450000 	 3.938040 
8.451000 	 3.934456 
8.452000 	 3.929569 
8.453000 	 3.924681 
8.454000 	 3.921749 
8.455000 	 3.916210 
8.456000 	 3.911648 
8.457000 	 3.907087 
8.458000 	 3.903503 
8.459000 	 3.898616 
8.460000 	 3.894380 
8.461000 	 3.890144 
8.462000 	 3.884605 
8.463000 	 3.881347 
8.464000 	 3.876134 
8.465000 	 3.872224 
8.466000 	 3.867662 
8.467000 	 3.863101 
8.468000 	 3.858539 
8.469000 	 3.853326 
8.470000 	 3.848765 
8.471000 	 3.845181 
8.472000 	 3.840293 
8.473000 	 3.835732 
8.474000 	 3.829541 
8.475000 	 3.826935 
8.476000 	 3.821070 
8.477000 	 3.816508 
8.478000 	 3.811621 
8.479000 	 3.807711 
8.480000 	 3.803150 
8.481000 	 3.797936 
8.482000 	 3.793049 
8.483000 	 3.788813 
8.484000 	 3.782949 
8.485000 	 3.778387 
8.486000 	 3.773500 
8.487000 	 3.769264 
8.488000 	 3.764377 
8.489000 	 3.759815 
8.490000 	 3.754276 
8.491000 	 3.749715 
8.492000 	 3.744827 
8.493000 	 3.740266 
8.494000 	 3.734401 
8.495000 	 3.729514 
8.496000 	 3.725604 
8.497000 	 3.720717 
8.498000 	 3.715178 
8.499000 	 3.710942 
8.500000 	 3.705403 
8.501000 	 3.701493 
8.502000 	 3.695628 
8.503000 	 3.690741 
8.504000 	 3.684876 
8.505000 	 3.681618 
8.506000 	 3.675102 
8.507000 	 3.670866 
8.508000 	 3.665001 
8.509000 	 3.659788 
8.510000 	 3.655552 
8.511000 	 3.651317 
8.512000 	 3.644800 
8.513000 	 3.639587 
8.514000 	 3.635351 
8.515000 	 3.630138 
8.516000 	 3.624599 
8.517000 	 3.618734 
8.518000 	 3.614499 
8.519000 	 3.608960 
8.520000 	 3.603421 
8.521000 	 3.598208 
8.522000 	 3.593646 
8.523000 	 3.588107 
8.524000 	 3.582568 
8.525000 	 3.577029 
8.526000 	 3.572468 
8.527000 	 3.566929 
8.528000 	 3.562367 
8.529000 	 3.556176 
8.530000 	 3.550963 
8.531000 	 3.545750 
8.532000 	 3.540211 
8.533000 	 3.535324 
8.534000 	 3.530111 
8.535000 	 3.525223 
8.536000 	 3.519684 
8.537000 	 3.513494 
8.538000 	 3.506977 
8.539000 	 3.502742 
8.540000 	 3.497528 
8.541000 	 3.492315 
8.542000 	 3.486776 
8.543000 	 3.481563 
8.544000 	 3.476350 
8.545000 	 3.469834 
8.546000 	 3.463969 
8.547000 	 3.459081 
8.548000 	 3.454194 
8.549000 	 3.447026 
8.550000 	 3.442790 
8.551000 	 3.436600 
8.552000 	 3.431387 
8.553000 	 3.426499 
8.554000 	 3.419983 
8.555000 	 3.415095 
8.556000 	 3.409231 
8.557000 	 3.403366 
8.558000 	 3.398153 
8.559000 	 3.392940 
8.560000 	 3.386749 
8.561000 	 3.381862 
8.562000 	 3.376648 
8.563000 	 3.369806 
8.564000 	 3.363941 
8.565000 	 3.358728 
8.566000 	 3.353189 
8.567000 	 3.347324 
8.568000 	 3.341460 
8.569000 	 3.336572 
8.570000 	 3.330708 
8.571000 	 3.324843 
8.572000 	 3.318652 
8.573000 	 3.313113 
8.574000 	 3.308226 
8.575000 	 3.302687 
8.576000 	 3.296822 
8.577000 	 3.290306 
8.578000 	 3.284767 
8.579000 	 3.279879 
8.580000 	 3.273689 
8.581000 	 3.267824 
8.582000 	 3.262285 
8.583000 	 3.256094 
8.584000 	 3.250229 
8.585000 	 3.243387 
8.586000 	 3.238174 
8.587000 	 3.231983 
8.588000 	 3.226119 
8.589000 	 3.220905 
8.590000 	 3.214715 
8.591000 	 3.208850 
8.592000 	 3.202985 
8.593000 	 3.198098 
8.594000 	 3.192233 
8.595000 	 3.185391 
8.596000 	 3.179200 
8.597000 	 3.173987 
8.598000 	 3.168122 
8.599000 	 3.162257 
8.600000 	 3.155415 
8.601000 	 3.150854 
8.602000 	 3.144663 
8.603000 	 3.138798 
8.604000 	 3.132608 
8.605000 	 3.127069 
8.606000 	 3.120878 
8.607000 	 3.114687 
8.608000 	 3.108497 
8.609000 	 3.103284 
8.610000 	 3.096116 
8.611000 	 3.090251 
8.612000 	 3.084060 
8.613000 	 3.079173 
8.614000 	 3.072656 
8.615000 	 3.067117 
8.616000 	 3.060601 
8.617000 	 3.054736 
8.618000 	 3.049197 
8.619000 	 3.043007 
8.620000 	 3.036164 
8.621000 	 3.030625 
8.622000 	 3.024109 
8.623000 	 3.019547 
8.624000 	 3.012379 
8.625000 	 3.006189 
8.626000 	 3.000324 
8.627000 	 2.993807 
8.628000 	 2.988268 
8.629000 	 2.981752 
8.630000 	 2.975561 
8.631000 	 2.970674 
8.632000 	 2.963506 
8.633000 	 2.958293 
8.634000 	 2.952428 
8.635000 	 2.944608 
8.636000 	 2.939721 
8.637000 	 2.933530 
8.638000 	 2.927340 
8.639000 	 2.921149 
8.640000 	 2.914633 
8.641000 	 2.908116 
8.642000 	 2.902577 
8.643000 	 2.896061 
8.644000 	 2.889870 
8.645000 	 2.883028 
8.646000 	 2.877489 
8.647000 	 2.871950 
8.648000 	 2.865759 
8.649000 	 2.859569 
8.650000 	 2.853378 
8.651000 	 2.846862 
8.652000 	 2.840997 
8.653000 	 2.834806 
8.654000 	 2.828616 
8.655000 	 2.823402 
8.656000 	 2.816560 
8.657000 	 2.809718 
8.658000 	 2.803201 
8.659000 	 2.797337 
8.660000 	 2.791472 
8.661000 	 2.786585 
8.662000 	 2.779416 
8.663000 	 2.772574 
8.664000 	 2.766384 
8.665000 	 2.759867 
8.666000 	 2.754002 
8.667000 	 2.747486 
8.668000 	 2.742599 
8.669000 	 2.735756 
8.670000 	 2.729891 
8.671000 	 2.722072 
8.672000 	 2.716533 
8.673000 	 2.710994 
8.674000 	 2.703826 
8.675000 	 2.697961 
8.676000 	 2.690793 
8.677000 	 2.685254 
8.678000 	 2.679063 
8.679000 	 2.672221 
8.680000 	 2.666030 
8.681000 	 2.660491 
8.682000 	 2.654627 
8.683000 	 2.647458 
8.684000 	 2.640616 
